,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",tfidf
82,"[(0.2155540693579981, 'electricity'), (0.15833931479289337, 'generation'), (0.14161528388208952, 'percent'), (0.11485901733997507, 'expect'), (0.08811230429997609, 'share'), (0.08066843026416363, 'natural_gas'), (0.0654209482520922, 'project'), (0.050085289424563174, 'region'), (0.04567484930404484, 'demand'), (0.03967049308220384, 'fuel')]","[('1616 regions and regional policy', 3.02), ('2016 business operations and trade', 2.88), ('6826 electronics and electrical engineering', 1.29), ('2816 demography and population', 1.17)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.89), ('2451 prices', 0.87), ('1611 economic conditions', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.766209604850563,"[(['5206 environmental policy', '2016 business operations and trade', '3606 natural and applied sciences', '6621 electrical and nuclear industries'], 'baseline'), (['6406 production', '2016 business operations and trade', '2451 prices', '1611 economic conditions'], 'emb'), (['1616 regions and regional policy', '2016 business operations and trade', '6826 electronics and electrical engineering', '2816 demography and population'], 'tfidf')]",baseline
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
85,"[(0.27178815904789105, 'emission'), (0.11602626403676679, 'sulfur'), (0.11070617678715827, 'reduce'), (0.08853658520111038, 'reduction'), (0.08782113065769359, 'standard'), (0.0718382063967017, 'fuel'), (0.06803260027726238, 'new'), (0.06307370924681044, 'require'), (0.06157375533252776, 'target'), (0.060603413016077794, 'dioxide')]","[('5206 environmental policy', 10.89), ('6411 technology and technical regulations', 2.3), ('6616 oil and gas industry', 1.43), ('7226 asia and oceania', 0.94)]","[('5216 deterioration of the environment', 0.85), ('5206 environmental policy', 0.85), ('6406 production', 0.83), ('6626 renewable energy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4528647105472565,"[(['2451 prices', '3606 natural and applied sciences', '6836 wood industry', '1611 economic conditions'], 'baseline'), (['5216 deterioration of the environment', '5206 environmental policy', '6406 production', '6626 renewable energy'], 'emb'), (['5206 environmental policy', '6411 technology and technical regulations', '6616 oil and gas industry', '7226 asia and oceania'], 'tfidf')]",tfidf
38,"[(0.27704189161707354, 'natural_gas'), (0.12336896853655693, 'case'), (0.09825209435663047, 'price'), (0.0893525615809591, 'foot'), (0.08869851426734571, 'cubic'), (0.07216147251293993, 'export'), (0.06469918344539452, 'lng'), (0.06469517097194938, 'u.s'), (0.064007170738023, 'high'), (0.05772297197312739, 'low')]","[('2451 prices', 22.8), ('2016 business operations and trade', 3.21), ('6616 oil and gas industry', 1.02), ('6411 technology and technical regulations', 0.79)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.82)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.1072112449839362,"[(['7621 world organisations', '6036 food technology', '7226 asia and oceania', '2451 prices'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['2451 prices', '2016 business operations and trade', '6616 oil and gas industry', '6411 technology and technical regulations'], 'tfidf')]",emb
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34), ('2016 business operations and trade', 8.08), ('7621 world organisations', 1.28), ('5216 deterioration of the environment', 1.18)]","[('6406 production', 0.91), ('2451 prices', 0.87), ('2016 business operations and trade', 0.86), ('6616 oil and gas industry', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['6406 production', '2451 prices', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['6611 coal and mining industries', '2016 business operations and trade', '7621 world organisations', '5216 deterioration of the environment'], 'tfidf'), (['7621 world organisations', '6621 electrical and nuclear industries', '2816 demography and population', '6816 iron, steel and other metal industries'], 'baseline')]",tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",tfidf
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61), ('2016 business operations and trade', 4.83), ('2446 taxation', 2.27), ('1631 economic analysis', 1.13)]","[('2016 business operations and trade', 0.93), ('2451 prices', 0.92), ('6406 production', 0.92), ('4026 accounting', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['0436 executive power and public service', '1611 economic conditions', '5206 environmental policy', '7206 europe'], 'baseline'), (['2451 prices', '2016 business operations and trade', '2446 taxation', '1631 economic analysis'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '6406 production', '4026 accounting'], 'emb')]",emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
