,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71), ('4811 organisation of transport', 2.02), ('6411 technology and technical regulations', 1.54), ('5206 environmental policy', 1.0)]","[('6411 technology and technical regulations', 0.91), ('6416 research and intellectual property', 0.89), ('5206 environmental policy', 0.89), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['3611 humanities', '6611 coal and mining industries', '2816 demography and population', '6831 building and public works'], 'baseline'), (['6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy', '6406 production'], 'emb'), (['2016 business operations and trade', '4811 organisation of transport', '6411 technology and technical regulations', '5206 environmental policy'], 'tfidf')]",tfidf
88,"[(0.20971294466981025, 'energy'), (0.19028944827699656, 'intensity'), (0.10065447163226374, 'gdp'), (0.09069847540495993, 'case'), (0.07673427789625895, 'economic_growth'), (0.07304306463397414, 'btu'), (0.07165430045436329, 'capita'), (0.0659362096968617, 'high'), (0.06231213525969611, 'energy_consumption'), (0.05896467207481555, 'change')]","[('6626 renewable energy', 9.15), ('7621 world organisations', 2.39), ('6621 electrical and nuclear industries', 1.59), ('5206 environmental policy', 1.38)]","[('2451 prices', 0.87), ('6406 production', 0.87), ('1611 economic conditions', 0.86), ('5206 environmental policy', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5277911685968127,"[(['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '5206 environmental policy'], 'tfidf'), (['0821 defence', '6416 research and intellectual property', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['2451 prices', '6406 production', '1611 economic conditions', '5206 environmental policy'], 'emb')]",tfidf
83,"[(0.13220485470340407, 'oecd'), (0.10621767810824014, 'percent'), (0.10339255391195389, 'united_kingdom'), (0.1021808674897725, 'st'), (0.1005566435251247, 'country'), (0.09988437588262881, 'italy'), (0.09855291114314646, 'germany'), (0.0940525061486791, 'france'), (0.08168977328642049, 'spain'), (0.0812678358006299, 'greece')]","[('7206 europe', 4.17), ('1611 economic conditions', 1.91), ('0436 executive power and public service', 0.56), ('7621 world organisations', 0.49)]","[('7206 europe', 0.9), ('7216 america', 0.79), ('7621 world organisations', 0.77), ('1616 regions and regional policy', 0.76)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.2274016273380892,"[(['0821 defence', '2016 business operations and trade', '1611 economic conditions', '3611 humanities'], 'baseline'), (['7206 europe', '7216 america', '7621 world organisations', '1616 regions and regional policy'], 'emb'), (['7206 europe', '1611 economic conditions', '0436 executive power and public service', '7621 world organisations'], 'tfidf')]",tfidf
16,"[(0.35431230016434556, 'water'), (0.14595881795610033, 'hydrogen'), (0.14166583827394202, 'storage'), (0.06866725189088249, 'system'), (0.05880801718681609, 'hydropower'), (0.05866973120654597, 'energy'), (0.04910801092790097, 'pump'), (0.04536381668830956, 'tank'), (0.04170646742864989, 'hydro'), (0.03573974827650705, 'fuel_cell')]","[('5211 natural environment', 10.87), ('5206 environmental policy', 8.15), ('6621 electrical and nuclear industries', 4.19), ('5216 deterioration of the environment', 3.36)]","[('6626 renewable energy', 0.92), ('6821 mechanical engineering', 0.89), ('6621 electrical and nuclear industries', 0.89), ('6616 oil and gas industry', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.337967424291258,"[(['6626 renewable energy', '6821 mechanical engineering', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'emb'), (['1216 criminal law', '3606 natural and applied sciences', '6626 renewable energy', '6826 electronics and electrical engineering'], 'baseline'), (['5211 natural environment', '5206 environmental policy', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'tfidf')]",emb
21,"[(0.15561692496112312, 'renewable'), (0.15214698182744613, 'policy'), (0.1314283463399956, 'renewable_energy'), (0.11700296042670955, 'electricity'), (0.09195311242331598, 'green'), (0.07959217270069084, 'market'), (0.07433132116116024, 'scheme'), (0.06806513213353602, 'target'), (0.06562272188406443, 'support'), (0.06424032614195803, 'subsidy')]","[('2016 business operations and trade', 10.54), ('5206 environmental policy', 4.49), ('6626 renewable energy', 2.6), ('2451 prices', 1.74)]","[('2016 business operations and trade', 0.91), ('5206 environmental policy', 0.9), ('2446 taxation', 0.88), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7957663467145565,"[(['7206 europe', '6626 renewable energy', '4816 land transport', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '5206 environmental policy', '6626 renewable energy', '2451 prices'], 'tfidf'), (['2016 business operations and trade', '5206 environmental policy', '2446 taxation', '6406 production'], 'emb')]",emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",tfidf
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22), ('4026 accounting', 8.03), ('2016 business operations and trade', 4.96), ('5206 environmental policy', 4.17)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.85), ('5206 environmental policy', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '6831 building and public works', '2446 taxation', '0821 defence'], 'baseline'), (['6621 electrical and nuclear industries', '4026 accounting', '2016 business operations and trade', '5206 environmental policy'], 'tfidf')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",tfidf
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",tfidf
