,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
86,"[(0.19664933699706738, 'oil'), (0.1582861284779074, 'barrel'), (0.13648737579401857, 'day'), (0.1063976166421264, 'price'), (0.08837474437859645, 'production'), (0.08649138906860501, 'case'), (0.07412374070496587, 'liquid'), (0.05378092230347252, 'opec'), (0.05351380168027575, 'increase'), (0.04589494395296468, 'high')]","[('2451 prices', 24.77), ('6616 oil and gas industry', 10.04), ('6406 production', 4.57), ('5631 agricultural activity', 1.84)]","[('2451 prices', 0.91), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8232897146912322,"[(['0821 defence', '2016 business operations and trade', '5206 environmental policy', '3611 humanities'], 'baseline'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb')]",emb
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",tfidf
6,"[(0.16483417370074865, 'system'), (0.15398472595320703, 'battery'), (0.11300389006063566, 'control'), (0.10831620440970953, 'power'), (0.09497702827858077, 'management'), (0.09021292414044382, 'grid'), (0.08555378868327287, 'load'), (0.07543137454104712, 'network'), (0.06172002266363932, 'propose'), (0.051965867568715386, 'operation')]","[('2016 business operations and trade', 5.23), ('6621 electrical and nuclear industries', 3.54), ('5206 environmental policy', 2.41), ('4811 organisation of transport', 1.77)]","[('4811 organisation of transport', 0.9), ('6821 mechanical engineering', 0.86), ('6411 technology and technical regulations', 0.85), ('2016 business operations and trade', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.41536768273095664,"[(['4811 organisation of transport', '6821 mechanical engineering', '6411 technology and technical regulations', '2016 business operations and trade'], 'emb'), (['2451 prices', '6036 food technology', '6611 coal and mining industries', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '6621 electrical and nuclear industries', '5206 environmental policy', '4811 organisation of transport'], 'tfidf')]",tfidf
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63), ('5206 environmental policy', 1.47), ('7621 world organisations', 1.47), ('1631 economic analysis', 1.31)]","[('1631 economic analysis', 0.9), ('1611 economic conditions', 0.82), ('2016 business operations and trade', 0.81), ('2451 prices', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['6626 renewable energy', '5206 environmental policy', '7621 world organisations', '1631 economic analysis'], 'tfidf'), (['1631 economic analysis', '1611 economic conditions', '2016 business operations and trade', '2451 prices'], 'emb'), (['4026 accounting', '6036 food technology', '3606 natural and applied sciences', '3611 humanities'], 'baseline')]",emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",tfidf
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64), ('2816 demography and population', 1.4), ('1611 economic conditions', 0.94), ('2451 prices', 0.68)]","[('2451 prices', 0.88), ('6406 production', 0.88), ('1631 economic analysis', 0.86), ('1611 economic conditions', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['6811 chemistry', '6411 technology and technical regulations', '6416 research and intellectual property', '2446 taxation'], 'baseline'), (['1631 economic analysis', '2816 demography and population', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2451 prices', '6406 production', '1631 economic analysis', '1611 economic conditions'], 'emb')]",emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24), ('7226 asia and oceania', 2.73), ('4811 organisation of transport', 1.85), ('5211 natural environment', 1.43)]","[('4811 organisation of transport', 0.83), ('1616 regions and regional policy', 0.81), ('6621 electrical and nuclear industries', 0.81), ('6406 production', 0.8)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4811 organisation of transport', '1616 regions and regional policy', '6621 electrical and nuclear industries', '6406 production'], 'emb'), (['4026 accounting', '0821 defence', '4811 organisation of transport', '4816 land transport'], 'baseline'), (['1616 regions and regional policy', '7226 asia and oceania', '4811 organisation of transport', '5211 natural environment'], 'tfidf')]",emb
77,"[(0.25436046474455315, 'transportation'), (0.156448912558843, 'fuel'), (0.11043187963902032, 'vehicle'), (0.09395100211655624, 'percent'), (0.08924943719757522, 'increase'), (0.06557846262854797, 'energy_use'), (0.06086994821206507, 'year'), (0.05851245351750994, 'travel'), (0.056931600192102395, 'btu'), (0.05366583919322672, 'project')]","[('4811 organisation of transport', 3.48), ('6616 oil and gas industry', 2.73), ('4816 land transport', 1.92), ('6621 electrical and nuclear industries', 1.36)]","[('6406 production', 0.91), ('4811 organisation of transport', 0.89), ('2016 business operations and trade', 0.88), ('2451 prices', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0111222883423614,"[(['6406 production', '4811 organisation of transport', '2016 business operations and trade', '2451 prices'], 'emb'), (['4811 organisation of transport', '6616 oil and gas industry', '4816 land transport', '6621 electrical and nuclear industries'], 'tfidf'), (['6816 iron, steel and other metal industries', '4026 accounting', '2036 distributive trades', '2016 business operations and trade'], 'baseline')]",tfidf
