,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03), ('1611 economic conditions', 2.31), ('5206 environmental policy', 2.21), ('2016 business operations and trade', 2.15)]","[('2016 business operations and trade', 0.94), ('6416 research and intellectual property', 0.91), ('2031 marketing', 0.91), ('5206 environmental policy', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['2451 prices', '0436 executive power and public service', '3606 natural and applied sciences', '6626 renewable energy'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '2031 marketing', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '1611 economic conditions', '5206 environmental policy', '2016 business operations and trade'], 'tfidf')]",tfidf
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76), ('6626 renewable energy', 4.14), ('6621 electrical and nuclear industries', 3.87), ('2016 business operations and trade', 2.57)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.89), ('6626 renewable energy', 0.89), ('6411 technology and technical regulations', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6831 building and public works', '2016 business operations and trade', '1611 economic conditions', '6816 iron, steel and other metal industries'], 'baseline'), (['6411 technology and technical regulations', '6626 renewable energy', '6621 electrical and nuclear industries', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '6626 renewable energy', '6411 technology and technical regulations'], 'emb')]",tfidf
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26), ('7621 world organisations', 4.66), ('1631 economic analysis', 2.41), ('6621 electrical and nuclear industries', 1.44)]","[('1631 economic analysis', 0.91), ('6416 research and intellectual property', 0.9), ('6406 production', 0.88), ('2016 business operations and trade', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['1616 regions and regional policy', '6811 chemistry', '6821 mechanical engineering', '1611 economic conditions'], 'baseline'), (['1631 economic analysis', '6416 research and intellectual property', '6406 production', '2016 business operations and trade'], 'emb'), (['6626 renewable energy', '7621 world organisations', '1631 economic analysis', '6621 electrical and nuclear industries'], 'tfidf')]",emb
81,"[(0.1617491611528533, 'growth'), (0.11835601046230722, 'economy'), (0.10910357020619063, 'gdp'), (0.09489689868784362, 'term'), (0.094692277761428, 'economic_growth'), (0.08956286340963103, 'country'), (0.08767890411838927, 'china'), (0.08646258534500369, 'year'), (0.08206460635017082, 'percent'), (0.07543312250618259, 'export')]","[('1611 economic conditions', 14.88), ('2016 business operations and trade', 4.97), ('5206 environmental policy', 2.92), ('7226 asia and oceania', 2.01)]","[('1611 economic conditions', 0.94), ('2016 business operations and trade', 0.87), ('6406 production', 0.87), ('2451 prices', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8954780110443609,"[(['1611 economic conditions', '2016 business operations and trade', '5206 environmental policy', '7226 asia and oceania'], 'tfidf'), (['7206 europe', '6416 research and intellectual property', '2816 demography and population', '3606 natural and applied sciences'], 'baseline'), (['1611 economic conditions', '2016 business operations and trade', '6406 production', '2451 prices'], 'emb')]",tfidf
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",emb
6,"[(0.16483417370074865, 'system'), (0.15398472595320703, 'battery'), (0.11300389006063566, 'control'), (0.10831620440970953, 'power'), (0.09497702827858077, 'management'), (0.09021292414044382, 'grid'), (0.08555378868327287, 'load'), (0.07543137454104712, 'network'), (0.06172002266363932, 'propose'), (0.051965867568715386, 'operation')]","[('2016 business operations and trade', 5.23), ('6621 electrical and nuclear industries', 3.54), ('5206 environmental policy', 2.41), ('4811 organisation of transport', 1.77)]","[('4811 organisation of transport', 0.9), ('6821 mechanical engineering', 0.86), ('6411 technology and technical regulations', 0.85), ('2016 business operations and trade', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.41536768273095664,"[(['4811 organisation of transport', '6821 mechanical engineering', '6411 technology and technical regulations', '2016 business operations and trade'], 'emb'), (['2451 prices', '6036 food technology', '6611 coal and mining industries', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '6621 electrical and nuclear industries', '5206 environmental policy', '4811 organisation of transport'], 'tfidf')]",tfidf
44,"[(0.1920481104788438, 'standard'), (0.17985092443404407, 'energy'), (0.098568242818931, 'u.s'), (0.09819680863865289, 'national'), (0.07630718334006781, 'administration'), (0.0753977190804497, 'system'), (0.07265487673777972, 'case'), (0.07090111347374965, 'figure'), (0.06876220869231738, 'modeling'), (0.06731281230516388, 'run')]","[('6626 renewable energy', 7.85), ('6411 technology and technical regulations', 4.19), ('5206 environmental policy', 2.33), ('0436 executive power and public service', 2.28)]","[('2016 business operations and trade', 0.91), ('6416 research and intellectual property', 0.9), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.39445795307494097,"[(['2016 business operations and trade', '6416 research and intellectual property', '5206 environmental policy', '0436 executive power and public service'], 'emb'), (['6626 renewable energy', '6411 technology and technical regulations', '5206 environmental policy', '0436 executive power and public service'], 'tfidf'), (['5631 agricultural activity', '6821 mechanical engineering', '2031 marketing', '2036 distributive trades'], 'baseline')]",emb
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
86,"[(0.19664933699706738, 'oil'), (0.1582861284779074, 'barrel'), (0.13648737579401857, 'day'), (0.1063976166421264, 'price'), (0.08837474437859645, 'production'), (0.08649138906860501, 'case'), (0.07412374070496587, 'liquid'), (0.05378092230347252, 'opec'), (0.05351380168027575, 'increase'), (0.04589494395296468, 'high')]","[('2451 prices', 24.77), ('6616 oil and gas industry', 10.04), ('6406 production', 4.57), ('5631 agricultural activity', 1.84)]","[('2451 prices', 0.91), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8232897146912322,"[(['0821 defence', '2016 business operations and trade', '5206 environmental policy', '3611 humanities'], 'baseline'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb')]",emb
