,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31)]","[('2451 prices', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations'], 'tfidf'), (['2451 prices'], 'emb'), (['4026 accounting'], 'baseline')]",False,baseline
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices'], 'emb'), (['2036 distributive trades'], 'baseline'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
18,"[(0.2529209601264947, 'heat'), (0.1524204002659556, 'transfer'), (0.13981751358201974, 'flow'), (0.08493021436996556, 'temperature'), (0.0713918828475939, 'model'), (0.069631986994811, 'rate'), (0.06541944415498042, 'result'), (0.058899713884963865, 'fluid'), (0.052922500501095995, 'thermal'), (0.051645383272119365, 'performance')]","[('2016 business operations and trade', 3.61)]","[('6411 technology and technical regulations', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9392755371375633,"[(['6411 technology and technical regulations'], 'emb'), (['7226 asia and oceania'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32)]","[('2016 business operations and trade', 0.96)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['1616 regions and regional policy'], 'baseline'), (['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb')]",False,emb
27,"[(0.16322371875643094, 'plant'), (0.1440047488763991, 'coal'), (0.12314545761610383, 'gas'), (0.09981862859994918, 'power_plant'), (0.08868488298076008, 'cycle'), (0.08685470948948291, 'natural_gas'), (0.08516163637753706, 'process'), (0.0732732538280516, 'technology'), (0.07103090398292086, 'cost'), (0.06480205949236453, 'fire')]","[('6411 technology and technical regulations', 6.02)]","[('6621 electrical and nuclear industries', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.792628641248047,"[(['1216 criminal law'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['6621 electrical and nuclear industries'], 'emb')]",False,tfidf
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['2816 demography and population'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
16,"[(0.35431230016434556, 'water'), (0.14595881795610033, 'hydrogen'), (0.14166583827394202, 'storage'), (0.06866725189088249, 'system'), (0.05880801718681609, 'hydropower'), (0.05866973120654597, 'energy'), (0.04910801092790097, 'pump'), (0.04536381668830956, 'tank'), (0.04170646742864989, 'hydro'), (0.03573974827650705, 'fuel_cell')]","[('5211 natural environment', 10.87)]","[('6626 renewable energy', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.337967424291258,"[(['6626 renewable energy'], 'emb'), (['5211 natural environment'], 'tfidf'), (['2036 distributive trades'], 'baseline')]",False,emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11)]","[('6406 production', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['4816 land transport'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,emb
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49)]","[('6616 oil and gas industry', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['2016 business operations and trade'], 'tfidf'), (['6831 building and public works'], 'baseline'), (['6616 oil and gas industry'], 'emb')]",False,tfidf
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56)]","[('2016 business operations and trade', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6626 renewable energy'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['2016 business operations and trade'], 'emb')]",False,tfidf
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55)]","[('6411 technology and technical regulations', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['2016 business operations and trade'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['6821 mechanical engineering'], 'baseline')]",False,emb
