,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63), ('5206 environmental policy', 1.47), ('7621 world organisations', 1.47), ('1631 economic analysis', 1.31)]","[('1631 economic analysis', 0.9), ('1611 economic conditions', 0.82), ('2016 business operations and trade', 0.81), ('2451 prices', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['6626 renewable energy', '5206 environmental policy', '7621 world organisations', '1631 economic analysis'], 'tfidf'), (['1631 economic analysis', '1611 economic conditions', '2016 business operations and trade', '2451 prices'], 'emb'), (['4026 accounting', '6036 food technology', '3606 natural and applied sciences', '3611 humanities'], 'baseline')]",emb
42,"[(0.23490853146188312, 'production'), (0.18650387664390863, 'natural_gas'), (0.11355885851916413, 'increase'), (0.08775795252921105, 'u.s'), (0.07848236812383957, 'foot'), (0.0764680749200879, 'cubic'), (0.07415732536382262, 'project'), (0.052341877339755316, 'expect'), (0.048750359741238675, 'total'), (0.047070775357088986, 'percent')]","[('6406 production', 12.09), ('5631 agricultural activity', 3.02), ('6811 chemistry', 1.82), ('6616 oil and gas industry', 1.29)]","[('6406 production', 0.91), ('2451 prices', 0.88), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5810582473498194,"[(['1611 economic conditions', '6406 production', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'baseline'), (['6406 production', '5631 agricultural activity', '6811 chemistry', '6616 oil and gas industry'], 'tfidf'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24), ('7226 asia and oceania', 2.73), ('4811 organisation of transport', 1.85), ('5211 natural environment', 1.43)]","[('4811 organisation of transport', 0.83), ('1616 regions and regional policy', 0.81), ('6621 electrical and nuclear industries', 0.81), ('6406 production', 0.8)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4811 organisation of transport', '1616 regions and regional policy', '6621 electrical and nuclear industries', '6406 production'], 'emb'), (['4026 accounting', '0821 defence', '4811 organisation of transport', '4816 land transport'], 'baseline'), (['1616 regions and regional policy', '7226 asia and oceania', '4811 organisation of transport', '5211 natural environment'], 'tfidf')]",emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
35,"[(0.2182080937123271, 'fuel'), (0.12092985563561126, 'travel'), (0.11507906524292638, 'vehicle'), (0.11387930549060504, 'transportation'), (0.09702850702849482, 'increase'), (0.08008313038787178, 'efficiency'), (0.07165160551662926, 'mile'), (0.06392535961819142, 'standard'), (0.06231742130192696, 'economy'), (0.05689765606541577, 'freight')]","[('1611 economic conditions', 5.74), ('6616 oil and gas industry', 3.94), ('4811 organisation of transport', 3.39), ('6621 electrical and nuclear industries', 1.9)]","[('4811 organisation of transport', 0.92), ('6406 production', 0.87), ('4816 land transport', 0.85), ('5206 environmental policy', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7264183019417217,"[(['4811 organisation of transport', '6406 production', '4816 land transport', '5206 environmental policy'], 'emb'), (['6036 food technology', '1616 regions and regional policy', '7621 world organisations', '6621 electrical and nuclear industries'], 'baseline'), (['1611 economic conditions', '6616 oil and gas industry', '4811 organisation of transport', '6621 electrical and nuclear industries'], 'tfidf')]",emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76), ('6626 renewable energy', 4.14), ('6621 electrical and nuclear industries', 3.87), ('2016 business operations and trade', 2.57)]","[('6406 production', 0.9), ('2016 business operations and trade', 0.89), ('6626 renewable energy', 0.89), ('6411 technology and technical regulations', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6831 building and public works', '2016 business operations and trade', '1611 economic conditions', '6816 iron, steel and other metal industries'], 'baseline'), (['6411 technology and technical regulations', '6626 renewable energy', '6621 electrical and nuclear industries', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '6626 renewable energy', '6411 technology and technical regulations'], 'emb')]",tfidf
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2), ('6621 electrical and nuclear industries', 1.08), ('5216 deterioration of the environment', 1.05), ('2016 business operations and trade', 0.96)]","[('6626 renewable energy', 0.86), ('6411 technology and technical regulations', 0.82), ('5216 deterioration of the environment', 0.82), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '2016 business operations and trade'], 'tfidf'), (['6416 research and intellectual property', '1216 criminal law', '6821 mechanical engineering', '6411 technology and technical regulations'], 'baseline'), (['6626 renewable energy', '6411 technology and technical regulations', '5216 deterioration of the environment', '6831 building and public works'], 'emb')]",tfidf
8,"[(0.30057834799930433, 'solar'), (0.21384842911714375, 'pv'), (0.12920157228968954, 'system'), (0.1069832991290611, 'photovoltaic'), (0.0543609678872067, 'module'), (0.04387036777793334, 'solar_energy'), (0.041926441430450385, 'collector'), (0.03819874605178869, 'thermal'), (0.035713714709400504, 'high'), (0.035318113608021624, 'cell')]","[('6626 renewable energy', 10.53), ('2016 business operations and trade', 2.61), ('4811 organisation of transport', 1.26), ('3606 natural and applied sciences', 0.94)]","[('6626 renewable energy', 0.87), ('6826 electronics and electrical engineering', 0.84), ('6821 mechanical engineering', 0.8), ('6411 technology and technical regulations', 0.79)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.519815769456222,"[(['6626 renewable energy', '6826 electronics and electrical engineering', '6821 mechanical engineering', '6411 technology and technical regulations'], 'emb'), (['6626 renewable energy', '2016 business operations and trade', '4811 organisation of transport', '3606 natural and applied sciences'], 'tfidf'), (['6406 production', '5206 environmental policy', '4816 land transport', '0436 executive power and public service'], 'baseline')]",emb
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61), ('2016 business operations and trade', 4.83), ('2446 taxation', 2.27), ('1631 economic analysis', 1.13)]","[('2016 business operations and trade', 0.93), ('2451 prices', 0.92), ('6406 production', 0.92), ('4026 accounting', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['0436 executive power and public service', '1611 economic conditions', '5206 environmental policy', '7206 europe'], 'baseline'), (['2451 prices', '2016 business operations and trade', '2446 taxation', '1631 economic analysis'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '6406 production', '4026 accounting'], 'emb')]",emb
82,"[(0.2155540693579981, 'electricity'), (0.15833931479289337, 'generation'), (0.14161528388208952, 'percent'), (0.11485901733997507, 'expect'), (0.08811230429997609, 'share'), (0.08066843026416363, 'natural_gas'), (0.0654209482520922, 'project'), (0.050085289424563174, 'region'), (0.04567484930404484, 'demand'), (0.03967049308220384, 'fuel')]","[('1616 regions and regional policy', 3.02), ('2016 business operations and trade', 2.88), ('6826 electronics and electrical engineering', 1.29), ('2816 demography and population', 1.17)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.89), ('2451 prices', 0.87), ('1611 economic conditions', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.766209604850563,"[(['5206 environmental policy', '2016 business operations and trade', '3606 natural and applied sciences', '6621 electrical and nuclear industries'], 'baseline'), (['6406 production', '2016 business operations and trade', '2451 prices', '1611 economic conditions'], 'emb'), (['1616 regions and regional policy', '2016 business operations and trade', '6826 electronics and electrical engineering', '2816 demography and population'], 'tfidf')]",baseline
