,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",emb
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34), ('2016 business operations and trade', 8.08), ('7621 world organisations', 1.28), ('5216 deterioration of the environment', 1.18)]","[('6406 production', 0.91), ('2451 prices', 0.87), ('2016 business operations and trade', 0.86), ('6616 oil and gas industry', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['6406 production', '2451 prices', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['6611 coal and mining industries', '2016 business operations and trade', '7621 world organisations', '5216 deterioration of the environment'], 'tfidf'), (['7621 world organisations', '6621 electrical and nuclear industries', '2816 demography and population', '6816 iron, steel and other metal industries'], 'baseline')]",tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
47,"[(0.2624294089364655, 'gasoline'), (0.15426111567063733, 'ethanol'), (0.11532887504522639, 'gallon'), (0.09336070706743736, 'fuel'), (0.0735553849948937, 'mtbe'), (0.07329827576490648, 'sulfur'), (0.06720186179377294, 'blend'), (0.054880937460247685, 'motor'), (0.05470664485498345, 'percent'), (0.05097678841142925, 'requirement')]","[('6616 oil and gas industry', 2.69), ('6621 electrical and nuclear industries', 0.81), ('2446 taxation', 0.35), ('4811 organisation of transport', 0.19)]","[('6616 oil and gas industry', 0.85), ('6626 renewable energy', 0.75), ('6036 food technology', 0.73), ('2451 prices', 0.72)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5010845926916188,"[(['4026 accounting', '7206 europe', '2036 distributive trades', '6821 mechanical engineering'], 'baseline'), (['6616 oil and gas industry', '6621 electrical and nuclear industries', '2446 taxation', '4811 organisation of transport'], 'tfidf'), (['6616 oil and gas industry', '6626 renewable energy', '6036 food technology', '2451 prices'], 'emb')]",emb
56,"[(0.28752310135764403, 'emission'), (0.09661050263738961, 'cap'), (0.09633764956513229, 'state'), (0.09328695247418578, 'allowance'), (0.08345321989447001, 'cpp'), (0.0804768002683333, 'rule'), (0.0783246390677535, 'reduction'), (0.06392759943423476, 'reduce'), (0.0600414373286509, 'mercury'), (0.060018097972205864, 'epa')]","[('5206 environmental policy', 11.42), ('2016 business operations and trade', 0.99), ('5216 deterioration of the environment', 0.92), ('7226 asia and oceania', 0.91)]","[('2446 taxation', 0.85), ('5206 environmental policy', 0.84), ('4026 accounting', 0.78), ('2016 business operations and trade', 0.77)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7042336508332749,"[(['2451 prices', '4811 organisation of transport', '0436 executive power and public service', '1631 economic analysis'], 'baseline'), (['5206 environmental policy', '2016 business operations and trade', '5216 deterioration of the environment', '7226 asia and oceania'], 'tfidf'), (['2446 taxation', '5206 environmental policy', '4026 accounting', '2016 business operations and trade'], 'emb')]",emb
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08), ('7621 world organisations', 5.76), ('6621 electrical and nuclear industries', 3.9), ('6831 building and public works', 1.86)]","[('6411 technology and technical regulations', 0.93), ('5206 environmental policy', 0.91), ('6626 renewable energy', 0.9), ('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['0436 executive power and public service', '6616 oil and gas industry', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf'), (['6411 technology and technical regulations', '5206 environmental policy', '6626 renewable energy', '6406 production'], 'emb')]",tfidf
