,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49)]","[('6616 oil and gas industry', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['2016 business operations and trade'], 'tfidf'), (['6831 building and public works'], 'baseline'), (['6616 oil and gas industry'], 'emb')]",False,emb
72,"[(0.17130987505774722, 'coal'), (0.15357547024455076, 'energy'), (0.1425469324735812, 'site'), (0.10955237645007762, 'web'), (0.09736355626728135, 'p.'), (0.08420536437492095, 'information'), (0.06778996041472382, 'website'), (0.06231903865604269, 'international'), (0.05660246764932475, 'report'), (0.0547349584117498, 'administration')]","[('6626 renewable energy', 6.7)]","[('6416 research and intellectual property', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5646393617298384,"[(['6626 renewable energy'], 'tfidf'), (['2451 prices'], 'baseline'), (['6416 research and intellectual property'], 'emb')]",False,baseline
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65)]","[('2451 prices', 0.93)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade'], 'tfidf'), (['6036 food technology'], 'baseline'), (['2451 prices'], 'emb')]",False,tfidf
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71)]","[('6411 technology and technical regulations', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,emb
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,emb
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31)]","[('6416 research and intellectual property', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['2451 prices'], 'baseline'), (['5206 environmental policy'], 'tfidf'), (['6416 research and intellectual property'], 'emb')]",False,emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
16,"[(0.35431230016434556, 'water'), (0.14595881795610033, 'hydrogen'), (0.14166583827394202, 'storage'), (0.06866725189088249, 'system'), (0.05880801718681609, 'hydropower'), (0.05866973120654597, 'energy'), (0.04910801092790097, 'pump'), (0.04536381668830956, 'tank'), (0.04170646742864989, 'hydro'), (0.03573974827650705, 'fuel_cell')]","[('5211 natural environment', 10.87)]","[('6626 renewable energy', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.337967424291258,"[(['6626 renewable energy'], 'emb'), (['5211 natural environment'], 'tfidf'), (['2036 distributive trades'], 'baseline')]",False,emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
