,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65), ('6616 oil and gas industry', 1.58), ('1611 economic conditions', 0.8), ('6621 electrical and nuclear industries', 0.79)]","[('2451 prices', 0.93), ('6406 production', 0.9), ('4026 accounting', 0.88), ('2016 business operations and trade', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade', '6616 oil and gas industry', '1611 economic conditions', '6621 electrical and nuclear industries'], 'tfidf'), (['4816 land transport', '6621 electrical and nuclear industries', '6411 technology and technical regulations', '1631 economic analysis'], 'baseline'), (['2451 prices', '6406 production', '4026 accounting', '2016 business operations and trade'], 'emb')]",emb
60,"[(0.17096776579461864, 'company'), (0.11244027216296246, 'price'), (0.10986930208618614, 'u.s'), (0.1007511964182526, 'government'), (0.09874413679841805, 'percent'), (0.09317361795111381, 'market'), (0.0872005825535718, 'year'), (0.07654300367331804, 'investment'), (0.07627465278264395, 'new'), (0.0740354697789147, 'contract')]","[('2016 business operations and trade', 33.37), ('2451 prices', 26.84), ('0436 executive power and public service', 6.29), ('4811 organisation of transport', 1.52)]","[('2016 business operations and trade', 0.94), ('2451 prices', 0.92), ('4026 accounting', 0.89), ('2031 marketing', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3071095881980398,"[(['1611 economic conditions', '6816 iron, steel and other metal industries', '6836 wood industry', '6416 research and intellectual property'], 'baseline'), (['2016 business operations and trade', '2451 prices', '0436 executive power and public service', '4811 organisation of transport'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '4026 accounting', '2031 marketing'], 'emb')]",tfidf
1,"[(0.3121060241322912, 'fuel'), (0.12164852307639636, 'biofuel'), (0.11091251351861026, 'ethanol'), (0.09049465529456782, 'production'), (0.06694511082862518, 'transport'), (0.0651519283196546, 'biodiesel'), (0.06119950199823692, 'oil'), (0.05941016654816914, 'transportation'), (0.058594706249226566, 'gasoline'), (0.053536870034222174, 'use')]","[('6616 oil and gas industry', 8.94), ('4811 organisation of transport', 8.01), ('6406 production', 4.56), ('6621 electrical and nuclear industries', 2.85)]","[('6616 oil and gas industry', 0.91), ('6626 renewable energy', 0.84), ('6406 production', 0.8), ('6621 electrical and nuclear industries', 0.78)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.4038016526629632,"[(['6616 oil and gas industry', '4811 organisation of transport', '6406 production', '6621 electrical and nuclear industries'], 'tfidf'), (['2031 marketing', '4816 land transport', '7226 asia and oceania', '3611 humanities'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb')]",emb
86,"[(0.19664933699706738, 'oil'), (0.1582861284779074, 'barrel'), (0.13648737579401857, 'day'), (0.1063976166421264, 'price'), (0.08837474437859645, 'production'), (0.08649138906860501, 'case'), (0.07412374070496587, 'liquid'), (0.05378092230347252, 'opec'), (0.05351380168027575, 'increase'), (0.04589494395296468, 'high')]","[('2451 prices', 24.77), ('6616 oil and gas industry', 10.04), ('6406 production', 4.57), ('5631 agricultural activity', 1.84)]","[('2451 prices', 0.91), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8232897146912322,"[(['0821 defence', '2016 business operations and trade', '5206 environmental policy', '3611 humanities'], 'baseline'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb')]",emb
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22), ('2016 business operations and trade', 4.36), ('2451 prices', 1.17), ('2446 taxation', 0.78)]","[('2451 prices', 0.91), ('2016 business operations and trade', 0.88), ('6406 production', 0.88), ('4026 accounting', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['6616 oil and gas industry', '2016 business operations and trade', '2451 prices', '2446 taxation'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '6406 production', '4026 accounting'], 'emb'), (['4816 land transport', '6406 production', '1631 economic analysis', '6811 chemistry'], 'baseline')]",tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",tfidf
84,"[(0.24791253840509034, 'coal'), (0.13624029080504454, 'region'), (0.103037728743976, 'consumption'), (0.10127992954798377, 'fire'), (0.0934524306835491, 'percent'), (0.07137501063165977, 'total'), (0.06866924030246202, 'capacity'), (0.0682868620086507, 'increase'), (0.055351291052288004, 'btu'), (0.05439467781929584, 'electricity')]","[('6611 coal and mining industries', 9.63), ('1616 regions and regional policy', 8.22), ('2016 business operations and trade', 3.24), ('5206 environmental policy', 1.75)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.82), ('2451 prices', 0.82), ('5206 environmental policy', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5678812527594964,"[(['6611 coal and mining industries', '1616 regions and regional policy', '2016 business operations and trade', '5206 environmental policy'], 'tfidf'), (['6406 production', '3606 natural and applied sciences', '6811 chemistry', '1611 economic conditions'], 'baseline'), (['6406 production', '6616 oil and gas industry', '2451 prices', '5206 environmental policy'], 'emb')]",tfidf
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61), ('2016 business operations and trade', 4.83), ('2446 taxation', 2.27), ('1631 economic analysis', 1.13)]","[('2016 business operations and trade', 0.93), ('2451 prices', 0.92), ('6406 production', 0.92), ('4026 accounting', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['0436 executive power and public service', '1611 economic conditions', '5206 environmental policy', '7206 europe'], 'baseline'), (['2451 prices', '2016 business operations and trade', '2446 taxation', '1631 economic analysis'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '6406 production', '4026 accounting'], 'emb')]",baseline
51,"[(0.30908272477069637, 'emission'), (0.12339126056304593, 'carbon'), (0.1233671305654341, 'co'), (0.10118761452585451, 'ton'), (0.09151397304905093, 'metric'), (0.06095319132381644, 'ghg'), (0.06071561953735266, 'carbon_dioxide'), (0.046382133930296644, 'energy'), (0.04247005409576594, 'relate'), (0.04093629763868628, 'percent')]","[('5206 environmental policy', 11.52), ('6626 renewable energy', 2.28), ('5216 deterioration of the environment', 1.24), ('6411 technology and technical regulations', 1.21)]","[('6626 renewable energy', 0.81), ('6616 oil and gas industry', 0.81), ('6406 production', 0.77), ('5216 deterioration of the environment', 0.77)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4875201388171887,"[(['7226 asia and oceania', '1616 regions and regional policy', '2446 taxation', '6831 building and public works'], 'baseline'), (['5206 environmental policy', '6626 renewable energy', '5216 deterioration of the environment', '6411 technology and technical regulations'], 'tfidf'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '5216 deterioration of the environment'], 'emb')]",emb
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93), ('6616 oil and gas industry', 4.72), ('5206 environmental policy', 2.14), ('5631 agricultural activity', 1.74)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.85), ('1611 economic conditions', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['6406 production', '6616 oil and gas industry', '5206 environmental policy', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '1611 economic conditions'], 'emb'), (['5631 agricultural activity', '6816 iron, steel and other metal industries', '7226 asia and oceania', '6411 technology and technical regulations'], 'baseline')]",tfidf
