,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
63,"[(0.1733186580760449, 'project'), (0.16421527311677642, 'megawatt'), (0.12131818979355098, 'wind'), (0.11993881116042535, 'capacity'), (0.08603246383347787, 'plan'), (0.08092152117575625, 'electricity'), (0.07684351438936021, 'hydroelectric'), (0.07142338868388537, 'country'), (0.0540658169008527, 'instal'), (0.05192236286986997, 'year')]","[('1611 economic conditions', 1.35)]","[('6626 renewable energy', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8458053373812805,"[(['1611 economic conditions'], 'tfidf'), (['6626 renewable energy'], 'emb'), (['2451 prices'], 'baseline')]",False,emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,emb
49,"[(0.23924125936312926, 'vehicle'), (0.16241989760393524, 'fuel'), (0.12796934457922954, 'sale'), (0.09318489797230252, 'percent'), (0.0870412783384111, 'economy'), (0.06332870013752942, 'new'), (0.05942454238258444, 'increase'), (0.058584866220817114, 'hybrid'), (0.05484186145385668, 'car'), (0.053963351948204764, 'standard')]","[('1611 economic conditions', 8.02)]","[('6406 production', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6957993583875464,"[(['1611 economic conditions'], 'tfidf'), (['6406 production'], 'emb'), (['6036 food technology'], 'baseline')]",False,emb
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,emb
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11)]","[('6406 production', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['4816 land transport'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
27,"[(0.16322371875643094, 'plant'), (0.1440047488763991, 'coal'), (0.12314545761610383, 'gas'), (0.09981862859994918, 'power_plant'), (0.08868488298076008, 'cycle'), (0.08685470948948291, 'natural_gas'), (0.08516163637753706, 'process'), (0.0732732538280516, 'technology'), (0.07103090398292086, 'cost'), (0.06480205949236453, 'fire')]","[('6411 technology and technical regulations', 6.02)]","[('6621 electrical and nuclear industries', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.792628641248047,"[(['1216 criminal law'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf'), (['6621 electrical and nuclear industries'], 'emb')]",False,emb
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24)]","[('4811 organisation of transport', 0.83)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4026 accounting'], 'baseline'), (['1616 regions and regional policy'], 'tfidf'), (['4811 organisation of transport'], 'emb')]",False,tfidf
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22)]","[('6406 production', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production'], 'emb'), (['6036 food technology'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92)]","[('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6406 production'], 'emb'), (['6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy'], 'tfidf')]",False,tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
