,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09), ('1611 economic conditions', 2.2), ('6621 electrical and nuclear industries', 1.44), ('7621 world organisations', 1.43)]","[('6406 production', 0.91), ('6411 technology and technical regulations', 0.91), ('6626 renewable energy', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['0821 defence', '4811 organisation of transport', '2016 business operations and trade', '5631 agricultural activity'], 'baseline'), (['6406 production', '6411 technology and technical regulations', '6626 renewable energy', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '1611 economic conditions', '6621 electrical and nuclear industries', '7621 world organisations'], 'tfidf')]",False,emb
56,"[(0.28752310135764403, 'emission'), (0.09661050263738961, 'cap'), (0.09633764956513229, 'state'), (0.09328695247418578, 'allowance'), (0.08345321989447001, 'cpp'), (0.0804768002683333, 'rule'), (0.0783246390677535, 'reduction'), (0.06392759943423476, 'reduce'), (0.0600414373286509, 'mercury'), (0.060018097972205864, 'epa')]","[('5206 environmental policy', 11.42), ('2016 business operations and trade', 0.99), ('5216 deterioration of the environment', 0.92), ('7226 asia and oceania', 0.91)]","[('2446 taxation', 0.85), ('5206 environmental policy', 0.84), ('4026 accounting', 0.78), ('2016 business operations and trade', 0.77)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7042336508332749,"[(['2451 prices', '4811 organisation of transport', '0436 executive power and public service', '1631 economic analysis'], 'baseline'), (['5206 environmental policy', '2016 business operations and trade', '5216 deterioration of the environment', '7226 asia and oceania'], 'tfidf'), (['2446 taxation', '5206 environmental policy', '4026 accounting', '2016 business operations and trade'], 'emb')]",False,tfidf
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",False,tfidf
35,"[(0.2182080937123271, 'fuel'), (0.12092985563561126, 'travel'), (0.11507906524292638, 'vehicle'), (0.11387930549060504, 'transportation'), (0.09702850702849482, 'increase'), (0.08008313038787178, 'efficiency'), (0.07165160551662926, 'mile'), (0.06392535961819142, 'standard'), (0.06231742130192696, 'economy'), (0.05689765606541577, 'freight')]","[('1611 economic conditions', 5.74), ('6616 oil and gas industry', 3.94), ('4811 organisation of transport', 3.39), ('6621 electrical and nuclear industries', 1.9)]","[('4811 organisation of transport', 0.92), ('6406 production', 0.87), ('4816 land transport', 0.85), ('5206 environmental policy', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7264183019417217,"[(['4811 organisation of transport', '6406 production', '4816 land transport', '5206 environmental policy'], 'emb'), (['6036 food technology', '1616 regions and regional policy', '7621 world organisations', '6621 electrical and nuclear industries'], 'baseline'), (['1611 economic conditions', '6616 oil and gas industry', '4811 organisation of transport', '6621 electrical and nuclear industries'], 'tfidf')]",False,emb
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65), ('6616 oil and gas industry', 1.58), ('1611 economic conditions', 0.8), ('6621 electrical and nuclear industries', 0.79)]","[('2451 prices', 0.93), ('6406 production', 0.9), ('4026 accounting', 0.88), ('2016 business operations and trade', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade', '6616 oil and gas industry', '1611 economic conditions', '6621 electrical and nuclear industries'], 'tfidf'), (['4816 land transport', '6621 electrical and nuclear industries', '6411 technology and technical regulations', '1631 economic analysis'], 'baseline'), (['2451 prices', '6406 production', '4026 accounting', '2016 business operations and trade'], 'emb')]",False,emb
55,"[(0.13788170012557377, 'pipeline'), (0.1366207790683022, 'region'), (0.13151853633045127, 'natural_gas'), (0.12349884462270416, 'lng'), (0.10476731025042808, 'new'), (0.07801197159243048, 'capacity'), (0.0755160054735073, 'foot'), (0.0727956697452037, 'alaska'), (0.0700026848682188, 'north'), (0.06938649792318038, 'cubic')]","[('1616 regions and regional policy', 8.24), ('7226 asia and oceania', 2.73), ('4811 organisation of transport', 1.85), ('5211 natural environment', 1.43)]","[('4811 organisation of transport', 0.83), ('1616 regions and regional policy', 0.81), ('6621 electrical and nuclear industries', 0.81), ('6406 production', 0.8)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5120939910349189,"[(['4811 organisation of transport', '1616 regions and regional policy', '6621 electrical and nuclear industries', '6406 production'], 'emb'), (['4026 accounting', '0821 defence', '4811 organisation of transport', '4816 land transport'], 'baseline'), (['1616 regions and regional policy', '7226 asia and oceania', '4811 organisation of transport', '5211 natural environment'], 'tfidf')]",False,tfidf
23,"[(0.2667286403190322, 'household'), (0.1468725916003521, 'energy'), (0.08104675445592092, 'rural'), (0.0802340106838616, 'consumption'), (0.07859185605089695, 'residential'), (0.07762242679971706, 'energy_consumption'), (0.07211619251424516, 'urban'), (0.06809490653780653, 'use'), (0.06460907376734763, 'energy_efficiency'), (0.06408354727081973, 'fuel')]","[('6626 renewable energy', 6.54), ('2016 business operations and trade', 3.63), ('2816 demography and population', 3.02), ('7621 world organisations', 1.8)]","[('6406 production', 0.88), ('5206 environmental policy', 0.87), ('6626 renewable energy', 0.86), ('1611 economic conditions', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8154332734463652,"[(['6406 production', '5206 environmental policy', '6626 renewable energy', '1611 economic conditions'], 'emb'), (['4026 accounting', '6611 coal and mining industries', '5216 deterioration of the environment', '6831 building and public works'], 'baseline'), (['6626 renewable energy', '2016 business operations and trade', '2816 demography and population', '7621 world organisations'], 'tfidf')]",False,tfidf
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63), ('5206 environmental policy', 1.47), ('7621 world organisations', 1.47), ('1631 economic analysis', 1.31)]","[('1631 economic analysis', 0.9), ('1611 economic conditions', 0.82), ('2016 business operations and trade', 0.81), ('2451 prices', 0.81)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['6626 renewable energy', '5206 environmental policy', '7621 world organisations', '1631 economic analysis'], 'tfidf'), (['1631 economic analysis', '1611 economic conditions', '2016 business operations and trade', '2451 prices'], 'emb'), (['4026 accounting', '6036 food technology', '3606 natural and applied sciences', '3611 humanities'], 'baseline')]",False,emb
82,"[(0.2155540693579981, 'electricity'), (0.15833931479289337, 'generation'), (0.14161528388208952, 'percent'), (0.11485901733997507, 'expect'), (0.08811230429997609, 'share'), (0.08066843026416363, 'natural_gas'), (0.0654209482520922, 'project'), (0.050085289424563174, 'region'), (0.04567484930404484, 'demand'), (0.03967049308220384, 'fuel')]","[('1616 regions and regional policy', 3.02), ('2016 business operations and trade', 2.88), ('6826 electronics and electrical engineering', 1.29), ('2816 demography and population', 1.17)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.89), ('2451 prices', 0.87), ('1611 economic conditions', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.766209604850563,"[(['5206 environmental policy', '2016 business operations and trade', '3606 natural and applied sciences', '6621 electrical and nuclear industries'], 'baseline'), (['6406 production', '2016 business operations and trade', '2451 prices', '1611 economic conditions'], 'emb'), (['1616 regions and regional policy', '2016 business operations and trade', '6826 electronics and electrical engineering', '2816 demography and population'], 'tfidf')]",False,emb
50,"[(0.16432241718198762, 'growth'), (0.15462928905707943, 'case'), (0.11832337524533337, 'percent'), (0.09945083154703838, 'year'), (0.09307367863572359, 'high'), (0.09244536563947, 'economic_growth'), (0.08028146586799385, 'low'), (0.07259980064606968, 'reference'), (0.06586731102081414, 'average'), (0.05900646515848993, 'gdp')]","[('1611 economic conditions', 2.05), ('6411 technology and technical regulations', 1.12), ('2451 prices', 1.03), ('5206 environmental policy', 1.03)]","[('2451 prices', 0.91), ('1611 economic conditions', 0.87), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9046512334485627,"[(['2451 prices', '1611 economic conditions', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6406 production', '4816 land transport', '2446 taxation', '6626 renewable energy'], 'baseline'), (['1611 economic conditions', '6411 technology and technical regulations', '2451 prices', '5206 environmental policy'], 'tfidf')]",False,tfidf
