,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
50,"[(0.16432241718198762, 'growth'), (0.15462928905707943, 'case'), (0.11832337524533337, 'percent'), (0.09945083154703838, 'year'), (0.09307367863572359, 'high'), (0.09244536563947, 'economic_growth'), (0.08028146586799385, 'low'), (0.07259980064606968, 'reference'), (0.06586731102081414, 'average'), (0.05900646515848993, 'gdp')]","[('1611 economic conditions', 2.05)]","[('2451 prices', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9046512334485627,"[(['2451 prices'], 'emb'), (['1611 economic conditions'], 'tfidf'), (['7216 america'], 'baseline')]",False,tfidf
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices'], 'emb'), (['2036 distributive trades'], 'baseline'), (['6611 coal and mining industries'], 'tfidf')]",False,baseline
70,"[(0.19010531109273926, 'tion'), (0.13022096640862496, 'ing'), (0.12868588302801137, 'ity'), (0.09678542622007537, 'elec'), (0.0944457534705907, 'tric'), (0.09289565719378871, 'con'), (0.08041128666268504, 'ment'), (0.0683081242132834, 'com'), (0.06416624094443121, 'pro'), (0.05397535076577001, 'cent')]","[('1216 criminal law', 0.69)]","[('2031 marketing', 0.26)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5436349482144281,"[(['2031 marketing'], 'emb'), (['1216 criminal law'], 'tfidf'), (['6811 chemistry'], 'baseline')]",False,baseline
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92)]","[('6406 production', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6406 production'], 'emb'), (['6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy'], 'tfidf')]",False,tfidf
39,"[(0.2504469487281277, 'cost'), (0.15205305412107242, 'nuclear'), (0.11940030488496668, 'plant'), (0.08251844799516006, 'new'), (0.07406419409217614, 'unit'), (0.06957633976348415, 'year'), (0.06877433939925046, 'assume'), (0.0653366547812941, 'capital'), (0.05896674368738712, 'capacity'), (0.0588629725470809, 'power_plant')]","[('6621 electrical and nuclear industries', 10.22)]","[('6406 production', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7099981487365565,"[(['6406 production'], 'emb'), (['6036 food technology'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31)]","[('2451 prices', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations'], 'tfidf'), (['2451 prices'], 'emb'), (['4026 accounting'], 'baseline')]",False,tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,emb
77,"[(0.25436046474455315, 'transportation'), (0.156448912558843, 'fuel'), (0.11043187963902032, 'vehicle'), (0.09395100211655624, 'percent'), (0.08924943719757522, 'increase'), (0.06557846262854797, 'energy_use'), (0.06086994821206507, 'year'), (0.05851245351750994, 'travel'), (0.056931600192102395, 'btu'), (0.05366583919322672, 'project')]","[('4811 organisation of transport', 3.48)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0111222883423614,"[(['4816 land transport'], 'baseline'), (['4811 organisation of transport'], 'tfidf'), (['6406 production'], 'emb')]",False,baseline
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49)]","[('6616 oil and gas industry', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['2016 business operations and trade'], 'tfidf'), (['6831 building and public works'], 'baseline'), (['6616 oil and gas industry'], 'emb')]",False,emb
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['7226 asia and oceania'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,emb
3,"[(0.26788428504733525, 'cost'), (0.2173265421198272, 'electricity'), (0.12289666271003834, 'demand'), (0.07647326463298917, 'utility'), (0.060755808499878515, 'program'), (0.056724321635786674, 'load'), (0.051481709620060385, 'saving'), (0.05050306844514126, 'rate'), (0.049238558485090726, 'benefit'), (0.04671577880385226, 'peak')]","[('4026 accounting', 7.8)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.935884474393256,"[(['6406 production'], 'emb'), (['4026 accounting'], 'tfidf'), (['6831 building and public works'], 'baseline')]",False,emb
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,tfidf
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03)]","[('2016 business operations and trade', 0.94)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['6411 technology and technical regulations'], 'tfidf'), (['2036 distributive trades'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,emb
