,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31), ('2016 business operations and trade', 5.54), ('0436 executive power and public service', 4.82), ('6416 research and intellectual property', 1.8)]","[('6416 research and intellectual property', 0.92), ('5206 environmental policy', 0.91), ('2016 business operations and trade', 0.87), ('1631 economic analysis', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['5206 environmental policy', '2016 business operations and trade', '0436 executive power and public service', '6416 research and intellectual property'], 'tfidf'), (['6416 research and intellectual property', '5206 environmental policy', '2016 business operations and trade', '1631 economic analysis'], 'emb'), (['6411 technology and technical regulations', '4026 accounting', '3606 natural and applied sciences', '4816 land transport'], 'baseline')]",emb
1,"[(0.3121060241322912, 'fuel'), (0.12164852307639636, 'biofuel'), (0.11091251351861026, 'ethanol'), (0.09049465529456782, 'production'), (0.06694511082862518, 'transport'), (0.0651519283196546, 'biodiesel'), (0.06119950199823692, 'oil'), (0.05941016654816914, 'transportation'), (0.058594706249226566, 'gasoline'), (0.053536870034222174, 'use')]","[('6616 oil and gas industry', 8.94), ('4811 organisation of transport', 8.01), ('6406 production', 4.56), ('6621 electrical and nuclear industries', 2.85)]","[('6616 oil and gas industry', 0.91), ('6626 renewable energy', 0.84), ('6406 production', 0.8), ('6621 electrical and nuclear industries', 0.78)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.4038016526629632,"[(['6616 oil and gas industry', '4811 organisation of transport', '6406 production', '6621 electrical and nuclear industries'], 'tfidf'), (['2031 marketing', '4816 land transport', '7226 asia and oceania', '3611 humanities'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb')]",tfidf
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",tfidf
59,"[(0.20321782804682176, 'cost'), (0.13579137684694, 'market'), (0.12256804106732459, 'electricity'), (0.10981972635182354, 'price'), (0.08000804747146205, 'competitive'), (0.07470132198185542, 'customer'), (0.07260342691839065, 'state'), (0.06970671621819052, 'utility'), (0.06825990986264008, 'transmission'), (0.06332360523455152, 'power')]","[('2451 prices', 26.58), ('2016 business operations and trade', 14.09), ('4026 accounting', 5.78), ('5206 environmental policy', 3.57)]","[('2016 business operations and trade', 0.9), ('6406 production', 0.89), ('2451 prices', 0.89), ('4026 accounting', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6527339767090853,"[(['2451 prices', '2016 business operations and trade', '4026 accounting', '5206 environmental policy'], 'tfidf'), (['2016 business operations and trade', '6406 production', '2451 prices', '4026 accounting'], 'emb'), (['1616 regions and regional policy', '6626 renewable energy', '6831 building and public works', '5621 cultivation of agricultural land'], 'baseline')]",emb
43,"[(0.2237093552532178, 'module'), (0.11350467576001014, 'energy'), (0.10436074898369421, 'represent'), (0.0977524388485141, 'include'), (0.09236610181348352, 'nem'), (0.0875519153951502, 'demand'), (0.07891414115525493, 'model'), (0.0708412271197464, 'use'), (0.06618189295047376, 'fuel'), (0.06481750272045493, 'sector')]","[('6626 renewable energy', 5.09), ('1611 economic conditions', 2.2), ('6621 electrical and nuclear industries', 1.44), ('7621 world organisations', 1.43)]","[('6406 production', 0.91), ('6411 technology and technical regulations', 0.91), ('6626 renewable energy', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.662892509336395,"[(['0821 defence', '4811 organisation of transport', '2016 business operations and trade', '5631 agricultural activity'], 'baseline'), (['6406 production', '6411 technology and technical regulations', '6626 renewable energy', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '1611 economic conditions', '6621 electrical and nuclear industries', '7621 world organisations'], 'tfidf')]",emb
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31), ('4026 accounting', 2.21), ('5206 environmental policy', 1.47), ('2451 prices', 0.57)]","[('2451 prices', 0.92), ('2016 business operations and trade', 0.91), ('4026 accounting', 0.89), ('2031 marketing', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations', '2451 prices', '1611 economic conditions', '2016 business operations and trade'], 'baseline'), (['6411 technology and technical regulations', '4026 accounting', '5206 environmental policy', '2451 prices'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb')]",baseline
49,"[(0.23924125936312926, 'vehicle'), (0.16241989760393524, 'fuel'), (0.12796934457922954, 'sale'), (0.09318489797230252, 'percent'), (0.0870412783384111, 'economy'), (0.06332870013752942, 'new'), (0.05942454238258444, 'increase'), (0.058584866220817114, 'hybrid'), (0.05484186145385668, 'car'), (0.053963351948204764, 'standard')]","[('1611 economic conditions', 8.02), ('4811 organisation of transport', 5.56), ('2031 marketing', 5.1), ('4816 land transport', 3.21)]","[('6406 production', 0.9), ('2451 prices', 0.9), ('2016 business operations and trade', 0.87), ('4811 organisation of transport', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6957993583875464,"[(['6406 production', '2451 prices', '2016 business operations and trade', '4811 organisation of transport'], 'emb'), (['1611 economic conditions', '4811 organisation of transport', '2031 marketing', '4816 land transport'], 'tfidf'), (['2451 prices', '3606 natural and applied sciences', '2036 distributive trades', '6406 production'], 'baseline')]",emb
0,"[(0.2814950666697298, 'power'), (0.2414588962377678, 'system'), (0.11754153696260229, 'heat'), (0.07225017488814223, 'generation'), (0.06429135899845657, 'electricity'), (0.057083478661588666, 'chp'), (0.05036248076080362, 'energy'), (0.04161238301685071, 'electric'), (0.03957228287328841, 'district_heating'), (0.03433234093076981, 'electrical')]","[('6621 electrical and nuclear industries', 9.47), ('2016 business operations and trade', 4.88), ('6626 renewable energy', 3.67), ('4811 organisation of transport', 2.0)]","[('6626 renewable energy', 0.9), ('6821 mechanical engineering', 0.89), ('6826 electronics and electrical engineering', 0.88), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5579939244492784,"[(['1616 regions and regional policy', '2446 taxation', '6816 iron, steel and other metal industries', '7226 asia and oceania'], 'baseline'), (['6621 electrical and nuclear industries', '2016 business operations and trade', '6626 renewable energy', '4811 organisation of transport'], 'tfidf'), (['6626 renewable energy', '6821 mechanical engineering', '6826 electronics and electrical engineering', '6831 building and public works'], 'emb')]",tfidf
8,"[(0.30057834799930433, 'solar'), (0.21384842911714375, 'pv'), (0.12920157228968954, 'system'), (0.1069832991290611, 'photovoltaic'), (0.0543609678872067, 'module'), (0.04387036777793334, 'solar_energy'), (0.041926441430450385, 'collector'), (0.03819874605178869, 'thermal'), (0.035713714709400504, 'high'), (0.035318113608021624, 'cell')]","[('6626 renewable energy', 10.53), ('2016 business operations and trade', 2.61), ('4811 organisation of transport', 1.26), ('3606 natural and applied sciences', 0.94)]","[('6626 renewable energy', 0.87), ('6826 electronics and electrical engineering', 0.84), ('6821 mechanical engineering', 0.8), ('6411 technology and technical regulations', 0.79)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.519815769456222,"[(['6626 renewable energy', '6826 electronics and electrical engineering', '6821 mechanical engineering', '6411 technology and technical regulations'], 'emb'), (['6626 renewable energy', '2016 business operations and trade', '4811 organisation of transport', '3606 natural and applied sciences'], 'tfidf'), (['6406 production', '5206 environmental policy', '4816 land transport', '0436 executive power and public service'], 'baseline')]",emb
