,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31), ('4026 accounting', 2.21), ('5206 environmental policy', 1.47), ('2451 prices', 0.57)]","[('2451 prices', 0.92), ('2016 business operations and trade', 0.91), ('4026 accounting', 0.89), ('2031 marketing', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations', '2451 prices', '1611 economic conditions', '2016 business operations and trade'], 'baseline'), (['6411 technology and technical regulations', '4026 accounting', '5206 environmental policy', '2451 prices'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb')]",baseline
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",emb
74,"[(0.38547067903324017, 'nuclear'), (0.14929891586633878, 'power'), (0.10444317551240488, 'unit'), (0.067555697482262, 'power_plant'), (0.05867915060133482, 'capacity'), (0.05201155546849202, 'japan'), (0.05194136396708309, 'new'), (0.047963465816844415, 'reactor'), (0.04474491848539196, 'plant'), (0.037891077766607835, 'year')]","[('6621 electrical and nuclear industries', 30.81), ('0821 defence', 5.73), ('7621 world organisations', 1.6), ('3606 natural and applied sciences', 0.94)]","[('6621 electrical and nuclear industries', 0.9), ('6406 production', 0.86), ('6821 mechanical engineering', 0.84), ('4811 organisation of transport', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.46247717436599656,"[(['6621 electrical and nuclear industries', '6406 production', '6821 mechanical engineering', '4811 organisation of transport'], 'emb'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '3606 natural and applied sciences'], 'tfidf'), (['5206 environmental policy', '6616 oil and gas industry', '5621 cultivation of agricultural land', '6816 iron, steel and other metal industries'], 'baseline')]",emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",emb
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
88,"[(0.20971294466981025, 'energy'), (0.19028944827699656, 'intensity'), (0.10065447163226374, 'gdp'), (0.09069847540495993, 'case'), (0.07673427789625895, 'economic_growth'), (0.07304306463397414, 'btu'), (0.07165430045436329, 'capita'), (0.0659362096968617, 'high'), (0.06231213525969611, 'energy_consumption'), (0.05896467207481555, 'change')]","[('6626 renewable energy', 9.15), ('7621 world organisations', 2.39), ('6621 electrical and nuclear industries', 1.59), ('5206 environmental policy', 1.38)]","[('2451 prices', 0.87), ('6406 production', 0.87), ('1611 economic conditions', 0.86), ('5206 environmental policy', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5277911685968127,"[(['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '5206 environmental policy'], 'tfidf'), (['0821 defence', '6416 research and intellectual property', '6626 renewable energy', '6836 wood industry'], 'baseline'), (['2451 prices', '6406 production', '1611 economic conditions', '5206 environmental policy'], 'emb')]",baseline
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",baseline
61,"[(0.29278910443385137, 'electricity'), (0.1268427289821425, 'africa'), (0.1249638930274386, 'grid'), (0.09788031561359448, 'india'), (0.09017045388632834, 'power'), (0.07220847299895254, 'demand'), (0.05537804209607198, 'transmission'), (0.05437910419802212, 'electric'), (0.045198524067710126, 'system'), (0.0401893606958881, 'generation')]","[('6621 electrical and nuclear industries', 3.93), ('6826 electronics and electrical engineering', 2.63), ('2016 business operations and trade', 1.56), ('7226 asia and oceania', 0.72)]","[('4811 organisation of transport', 0.86), ('6821 mechanical engineering', 0.86), ('6406 production', 0.85), ('6411 technology and technical regulations', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7620996236827648,"[(['6621 electrical and nuclear industries', '6826 electronics and electrical engineering', '2016 business operations and trade', '7226 asia and oceania'], 'tfidf'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '7206 europe'], 'baseline'), (['4811 organisation of transport', '6821 mechanical engineering', '6406 production', '6411 technology and technical regulations'], 'emb')]",emb
68,"[(0.28756158780537877, 'production'), (0.2860466664239673, 'coal'), (0.10748822328504265, 'ton'), (0.0547804659869754, 'producer'), (0.05259523018419086, 'produce'), (0.049195619275721976, 'fire'), (0.0458293417427882, 'plant'), (0.04395903727649706, 'decline'), (0.03743950535750083, 'large'), (0.03510432266193685, 'project')]","[('6406 production', 14.48), ('6611 coal and mining industries', 11.49), ('5631 agricultural activity', 3.89), ('6811 chemistry', 2.23)]","[('6406 production', 0.91), ('6616 oil and gas industry', 0.86), ('6611 coal and mining industries', 0.84), ('6821 mechanical engineering', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3961304470520714,"[(['2016 business operations and trade', '5216 deterioration of the environment', '6621 electrical and nuclear industries', '2816 demography and population'], 'baseline'), (['6406 production', '6616 oil and gas industry', '6611 coal and mining industries', '6821 mechanical engineering'], 'emb'), (['6406 production', '6611 coal and mining industries', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
