,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
40,"[(0.13395606291398046, 'percent'), (0.12877214932648978, 'increase'), (0.11477450639253796, 'case'), (0.10291466153708669, 'reference'), (0.09760173573664424, 'liquid'), (0.09671166418810966, 'grow'), (0.09048379176354525, 'fuel'), (0.07897120655073038, 'total'), (0.07862337810502677, 'share'), (0.07719084348584866, 'growth')]","[('2016 business operations and trade', 2.65), ('6616 oil and gas industry', 1.58), ('1611 economic conditions', 0.8), ('6621 electrical and nuclear industries', 0.79)]","[('2451 prices', 0.93), ('6406 production', 0.9), ('4026 accounting', 0.88), ('2016 business operations and trade', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5225772540773056,"[(['2016 business operations and trade', '6616 oil and gas industry', '1611 economic conditions', '6621 electrical and nuclear industries'], 'tfidf'), (['4816 land transport', '6621 electrical and nuclear industries', '6411 technology and technical regulations', '1631 economic analysis'], 'baseline'), (['2451 prices', '6406 production', '4026 accounting', '2016 business operations and trade'], 'emb')]",tfidf
22,"[(0.3603980808985545, 'emission'), (0.1834776323207243, 'china'), (0.08378832673387439, 'carbon'), (0.07286552454864458, 'reduction'), (0.05701790477894508, 'sector'), (0.055812191817758816, 'reduce'), (0.049548266775155586, 'intensity'), (0.0471757303318004, 'result'), (0.04521067296942519, 'energy'), (0.04470566882511718, 'increase')]","[('5206 environmental policy', 13.92), ('7226 asia and oceania', 3.85), ('6626 renewable energy', 2.15), ('1611 economic conditions', 1.71)]","[('6406 production', 0.89), ('5206 environmental policy', 0.89), ('1611 economic conditions', 0.86), ('6626 renewable energy', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9575858916348722,"[(['6036 food technology', '2446 taxation', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['5206 environmental policy', '7226 asia and oceania', '6626 renewable energy', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '1611 economic conditions', '6626 renewable energy'], 'emb')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
27,"[(0.16322371875643094, 'plant'), (0.1440047488763991, 'coal'), (0.12314545761610383, 'gas'), (0.09981862859994918, 'power_plant'), (0.08868488298076008, 'cycle'), (0.08685470948948291, 'natural_gas'), (0.08516163637753706, 'process'), (0.0732732538280516, 'technology'), (0.07103090398292086, 'cost'), (0.06480205949236453, 'fire')]","[('6411 technology and technical regulations', 6.02), ('6611 coal and mining industries', 5.82), ('5206 environmental policy', 3.04), ('6621 electrical and nuclear industries', 2.8)]","[('6621 electrical and nuclear industries', 0.9), ('6821 mechanical engineering', 0.9), ('6626 renewable energy', 0.89), ('6406 production', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.792628641248047,"[(['0821 defence', '6036 food technology', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'baseline'), (['6411 technology and technical regulations', '6611 coal and mining industries', '5206 environmental policy', '6621 electrical and nuclear industries'], 'tfidf'), (['6621 electrical and nuclear industries', '6821 mechanical engineering', '6626 renewable energy', '6406 production'], 'emb')]",tfidf
75,"[(0.18795920016576184, 'gas'), (0.14538166504684646, 'lng'), (0.12063136406619296, 'pipeline'), (0.11469036238876651, 'project'), (0.10727916225712199, 'natural_gas'), (0.09510216254673888, 'export'), (0.07778055303701412, 'import'), (0.05121641388899836, 'russia'), (0.05043155286645688, 'percent'), (0.04952756373610198, 'year')]","[('2016 business operations and trade', 5.72), ('6616 oil and gas industry', 2.21), ('4811 organisation of transport', 1.64), ('5216 deterioration of the environment', 0.8)]","[('6406 production', 0.87), ('6616 oil and gas industry', 0.87), ('2016 business operations and trade', 0.82), ('6621 electrical and nuclear industries', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8983859559557484,"[(['4811 organisation of transport', '2446 taxation', '6036 food technology', '1631 economic analysis'], 'baseline'), (['2016 business operations and trade', '6616 oil and gas industry', '4811 organisation of transport', '5216 deterioration of the environment'], 'tfidf'), (['6406 production', '6616 oil and gas industry', '2016 business operations and trade', '6621 electrical and nuclear industries'], 'emb')]",emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
8,"[(0.30057834799930433, 'solar'), (0.21384842911714375, 'pv'), (0.12920157228968954, 'system'), (0.1069832991290611, 'photovoltaic'), (0.0543609678872067, 'module'), (0.04387036777793334, 'solar_energy'), (0.041926441430450385, 'collector'), (0.03819874605178869, 'thermal'), (0.035713714709400504, 'high'), (0.035318113608021624, 'cell')]","[('6626 renewable energy', 10.53), ('2016 business operations and trade', 2.61), ('4811 organisation of transport', 1.26), ('3606 natural and applied sciences', 0.94)]","[('6626 renewable energy', 0.87), ('6826 electronics and electrical engineering', 0.84), ('6821 mechanical engineering', 0.8), ('6411 technology and technical regulations', 0.79)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.519815769456222,"[(['6626 renewable energy', '6826 electronics and electrical engineering', '6821 mechanical engineering', '6411 technology and technical regulations'], 'emb'), (['6626 renewable energy', '2016 business operations and trade', '4811 organisation of transport', '3606 natural and applied sciences'], 'tfidf'), (['6406 production', '5206 environmental policy', '4816 land transport', '0436 executive power and public service'], 'baseline')]",emb
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55), ('0821 defence', 1.25), ('1631 economic analysis', 1.09), ('6416 research and intellectual property', 0.99)]","[('6411 technology and technical regulations', 0.86), ('6416 research and intellectual property', 0.83), ('1631 economic analysis', 0.83), ('5206 environmental policy', 0.81)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['6411 technology and technical regulations', '6416 research and intellectual property', '1631 economic analysis', '5206 environmental policy'], 'emb'), (['5216 deterioration of the environment', '6621 electrical and nuclear industries', '6626 renewable energy', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '0821 defence', '1631 economic analysis', '6416 research and intellectual property'], 'tfidf')]",emb
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",emb
