,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84), ('7621 world organisations', 2.44), ('6621 electrical and nuclear industries', 1.65), ('6411 technology and technical regulations', 1.59)]","[('6406 production', 0.92), ('6626 renewable energy', 0.91), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production', '6626 renewable energy', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6411 technology and technical regulations'], 'tfidf'), (['7216 america', '6406 production', '6816 iron, steel and other metal industries', '6621 electrical and nuclear industries'], 'baseline')]",emb
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22), ('2016 business operations and trade', 4.36), ('2451 prices', 1.17), ('2446 taxation', 0.78)]","[('2451 prices', 0.91), ('2016 business operations and trade', 0.88), ('6406 production', 0.88), ('4026 accounting', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['6616 oil and gas industry', '2016 business operations and trade', '2451 prices', '2446 taxation'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '6406 production', '4026 accounting'], 'emb'), (['4816 land transport', '6406 production', '1631 economic analysis', '6811 chemistry'], 'baseline')]",tfidf
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46), ('7621 world organisations', 3.2), ('6621 electrical and nuclear industries', 1.03), ('6831 building and public works', 0.91)]","[('6416 research and intellectual property', 0.81), ('2016 business operations and trade', 0.81), ('2031 marketing', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6831 building and public works', '2031 marketing', '5631 agricultural activity', '0821 defence'], 'baseline'), (['6416 research and intellectual property', '2016 business operations and trade', '2031 marketing', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93), ('6616 oil and gas industry', 4.72), ('5206 environmental policy', 2.14), ('5631 agricultural activity', 1.74)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.85), ('1611 economic conditions', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['6406 production', '6616 oil and gas industry', '5206 environmental policy', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '1611 economic conditions'], 'emb'), (['5631 agricultural activity', '6816 iron, steel and other metal industries', '7226 asia and oceania', '6411 technology and technical regulations'], 'baseline')]",tfidf
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",tfidf
61,"[(0.29278910443385137, 'electricity'), (0.1268427289821425, 'africa'), (0.1249638930274386, 'grid'), (0.09788031561359448, 'india'), (0.09017045388632834, 'power'), (0.07220847299895254, 'demand'), (0.05537804209607198, 'transmission'), (0.05437910419802212, 'electric'), (0.045198524067710126, 'system'), (0.0401893606958881, 'generation')]","[('6621 electrical and nuclear industries', 3.93), ('6826 electronics and electrical engineering', 2.63), ('2016 business operations and trade', 1.56), ('7226 asia and oceania', 0.72)]","[('4811 organisation of transport', 0.86), ('6821 mechanical engineering', 0.86), ('6406 production', 0.85), ('6411 technology and technical regulations', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7620996236827648,"[(['6621 electrical and nuclear industries', '6826 electronics and electrical engineering', '2016 business operations and trade', '7226 asia and oceania'], 'tfidf'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '7206 europe'], 'baseline'), (['4811 organisation of transport', '6821 mechanical engineering', '6406 production', '6411 technology and technical regulations'], 'emb')]",tfidf
51,"[(0.30908272477069637, 'emission'), (0.12339126056304593, 'carbon'), (0.1233671305654341, 'co'), (0.10118761452585451, 'ton'), (0.09151397304905093, 'metric'), (0.06095319132381644, 'ghg'), (0.06071561953735266, 'carbon_dioxide'), (0.046382133930296644, 'energy'), (0.04247005409576594, 'relate'), (0.04093629763868628, 'percent')]","[('5206 environmental policy', 11.52), ('6626 renewable energy', 2.28), ('5216 deterioration of the environment', 1.24), ('6411 technology and technical regulations', 1.21)]","[('6626 renewable energy', 0.81), ('6616 oil and gas industry', 0.81), ('6406 production', 0.77), ('5216 deterioration of the environment', 0.77)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4875201388171887,"[(['7226 asia and oceania', '1616 regions and regional policy', '2446 taxation', '6831 building and public works'], 'baseline'), (['5206 environmental policy', '6626 renewable energy', '5216 deterioration of the environment', '6411 technology and technical regulations'], 'tfidf'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '5216 deterioration of the environment'], 'emb')]",emb
74,"[(0.38547067903324017, 'nuclear'), (0.14929891586633878, 'power'), (0.10444317551240488, 'unit'), (0.067555697482262, 'power_plant'), (0.05867915060133482, 'capacity'), (0.05201155546849202, 'japan'), (0.05194136396708309, 'new'), (0.047963465816844415, 'reactor'), (0.04474491848539196, 'plant'), (0.037891077766607835, 'year')]","[('6621 electrical and nuclear industries', 30.81), ('0821 defence', 5.73), ('7621 world organisations', 1.6), ('3606 natural and applied sciences', 0.94)]","[('6621 electrical and nuclear industries', 0.9), ('6406 production', 0.86), ('6821 mechanical engineering', 0.84), ('4811 organisation of transport', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.46247717436599656,"[(['6621 electrical and nuclear industries', '6406 production', '6821 mechanical engineering', '4811 organisation of transport'], 'emb'), (['6621 electrical and nuclear industries', '0821 defence', '7621 world organisations', '3606 natural and applied sciences'], 'tfidf'), (['5206 environmental policy', '6616 oil and gas industry', '5621 cultivation of agricultural land', '6816 iron, steel and other metal industries'], 'baseline')]",tfidf
