,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34), ('2016 business operations and trade', 8.08), ('7621 world organisations', 1.28), ('5216 deterioration of the environment', 1.18)]","[('6406 production', 0.91), ('2451 prices', 0.87), ('2016 business operations and trade', 0.86), ('6616 oil and gas industry', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['6406 production', '2451 prices', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['6611 coal and mining industries', '2016 business operations and trade', '7621 world organisations', '5216 deterioration of the environment'], 'tfidf'), (['7621 world organisations', '6621 electrical and nuclear industries', '2816 demography and population', '6816 iron, steel and other metal industries'], 'baseline')]",emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
41,"[(0.19869956860125432, 'resource'), (0.16391529451177977, 'oil'), (0.13066422703936972, 'production'), (0.1035503783217504, 'natural_gas'), (0.0864624210796229, 'tight'), (0.07728395286555377, 'gas'), (0.06761106488796637, 'shale_gas'), (0.0662761273468283, 'drilling'), (0.052929190215401205, 'estimate'), (0.052607775130473405, 'technology')]","[('6616 oil and gas industry', 10.6), ('6406 production', 6.58), ('6411 technology and technical regulations', 3.18), ('5631 agricultural activity', 2.2)]","[('6616 oil and gas industry', 0.92), ('6626 renewable energy', 0.91), ('6406 production', 0.89), ('5206 environmental policy', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7514242262157822,"[(['5621 cultivation of agricultural land', '2451 prices', '6416 research and intellectual property', '6816 iron, steel and other metal industries'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6406 production', '6411 technology and technical regulations', '5631 agricultural activity'], 'tfidf')]",tfidf
29,"[(0.23902283163422916, 'engine'), (0.14679678426690776, 'fuel'), (0.13691680150884136, 'emission'), (0.11337486455869758, 'injection'), (0.08469142040338093, 'diesel'), (0.06760294084935872, 'co'), (0.05756266377110104, 'combustion'), (0.053753026155889616, 'high'), (0.05087391454306202, 'low'), (0.049404752308531814, 'increase')]","[('5206 environmental policy', 4.61), ('6616 oil and gas industry', 3.32), ('6821 mechanical engineering', 2.67), ('6621 electrical and nuclear industries', 1.28)]","[('6626 renewable energy', 0.84), ('6821 mechanical engineering', 0.84), ('6616 oil and gas industry', 0.82), ('6406 production', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.6117432698132304,"[(['6406 production', '6616 oil and gas industry', '6411 technology and technical regulations', '2016 business operations and trade'], 'baseline'), (['6626 renewable energy', '6821 mechanical engineering', '6616 oil and gas industry', '6406 production'], 'emb'), (['5206 environmental policy', '6616 oil and gas industry', '6821 mechanical engineering', '6621 electrical and nuclear industries'], 'tfidf')]",baseline
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93), ('6616 oil and gas industry', 4.72), ('5206 environmental policy', 2.14), ('5631 agricultural activity', 1.74)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.85), ('1611 economic conditions', 0.82)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['6406 production', '6616 oil and gas industry', '5206 environmental policy', '5631 agricultural activity'], 'tfidf'), (['2451 prices', '6406 production', '2016 business operations and trade', '1611 economic conditions'], 'emb'), (['5631 agricultural activity', '6816 iron, steel and other metal industries', '7226 asia and oceania', '6411 technology and technical regulations'], 'baseline')]",emb
60,"[(0.17096776579461864, 'company'), (0.11244027216296246, 'price'), (0.10986930208618614, 'u.s'), (0.1007511964182526, 'government'), (0.09874413679841805, 'percent'), (0.09317361795111381, 'market'), (0.0872005825535718, 'year'), (0.07654300367331804, 'investment'), (0.07627465278264395, 'new'), (0.0740354697789147, 'contract')]","[('2016 business operations and trade', 33.37), ('2451 prices', 26.84), ('0436 executive power and public service', 6.29), ('4811 organisation of transport', 1.52)]","[('2016 business operations and trade', 0.94), ('2451 prices', 0.92), ('4026 accounting', 0.89), ('2031 marketing', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3071095881980398,"[(['1611 economic conditions', '6816 iron, steel and other metal industries', '6836 wood industry', '6416 research and intellectual property'], 'baseline'), (['2016 business operations and trade', '2451 prices', '0436 executive power and public service', '4811 organisation of transport'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '4026 accounting', '2031 marketing'], 'emb')]",emb
89,"[(0.3337748714366334, 'case'), (0.10881669534850559, 'reference'), (0.10611526507120156, 'high'), (0.09420858940929484, 'world'), (0.08621020423563173, 'price'), (0.06175875133815721, 'low'), (0.058434126059214074, 'oil'), (0.05635602038986178, 'region'), (0.049935417560506415, 'liquid'), (0.044390059150993436, 'consumption')]","[('2451 prices', 20.77), ('1616 regions and regional policy', 3.4), ('6616 oil and gas industry', 2.92), ('2016 business operations and trade', 2.27)]","[('2451 prices', 0.91), ('6406 production', 0.89), ('2016 business operations and trade', 0.88), ('5206 environmental policy', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9537442787800606,"[(['1616 regions and regional policy', '6411 technology and technical regulations', '7226 asia and oceania', '3606 natural and applied sciences'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['2451 prices', '1616 regions and regional policy', '6616 oil and gas industry', '2016 business operations and trade'], 'tfidf')]",tfidf
33,"[(0.21206465583560005, 'barrel'), (0.16817562597579855, 'day'), (0.12509275170309617, 'case'), (0.09587647319791408, 'oil'), (0.07969493997813876, 'production'), (0.07061928805502571, 'low'), (0.06975551513201056, 'oil_production'), (0.0646702915682649, 'price'), (0.05734588530167401, 'reference'), (0.05670457325247711, 'project')]","[('2451 prices', 15.22), ('6616 oil and gas industry', 5.25), ('6406 production', 4.01), ('5631 agricultural activity', 1.32)]","[('2451 prices', 0.92), ('6406 production', 0.91), ('2016 business operations and trade', 0.87), ('2031 marketing', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6105896363454958,"[(['2451 prices', '6406 production', '2016 business operations and trade', '2031 marketing'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2031 marketing', '6411 technology and technical regulations', '5621 cultivation of agricultural land', '4816 land transport'], 'baseline')]",tfidf
23,"[(0.2667286403190322, 'household'), (0.1468725916003521, 'energy'), (0.08104675445592092, 'rural'), (0.0802340106838616, 'consumption'), (0.07859185605089695, 'residential'), (0.07762242679971706, 'energy_consumption'), (0.07211619251424516, 'urban'), (0.06809490653780653, 'use'), (0.06460907376734763, 'energy_efficiency'), (0.06408354727081973, 'fuel')]","[('6626 renewable energy', 6.54), ('2016 business operations and trade', 3.63), ('2816 demography and population', 3.02), ('7621 world organisations', 1.8)]","[('6406 production', 0.88), ('5206 environmental policy', 0.87), ('6626 renewable energy', 0.86), ('1611 economic conditions', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8154332734463652,"[(['6406 production', '5206 environmental policy', '6626 renewable energy', '1611 economic conditions'], 'emb'), (['4026 accounting', '6611 coal and mining industries', '5216 deterioration of the environment', '6831 building and public works'], 'baseline'), (['6626 renewable energy', '2016 business operations and trade', '2816 demography and population', '7621 world organisations'], 'tfidf')]",tfidf
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",emb
