,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
50,"[(0.16432241718198762, 'growth'), (0.15462928905707943, 'case'), (0.11832337524533337, 'percent'), (0.09945083154703838, 'year'), (0.09307367863572359, 'high'), (0.09244536563947, 'economic_growth'), (0.08028146586799385, 'low'), (0.07259980064606968, 'reference'), (0.06586731102081414, 'average'), (0.05900646515848993, 'gdp')]","[('1611 economic conditions', 2.05), ('6411 technology and technical regulations', 1.12), ('2451 prices', 1.03), ('5206 environmental policy', 1.03)]","[('2451 prices', 0.91), ('1611 economic conditions', 0.87), ('4026 accounting', 0.86), ('2016 business operations and trade', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9046512334485627,"[(['2451 prices', '1611 economic conditions', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6406 production', '4816 land transport', '2446 taxation', '6626 renewable energy'], 'baseline'), (['1611 economic conditions', '6411 technology and technical regulations', '2451 prices', '5206 environmental policy'], 'tfidf')]",emb
62,"[(0.13486483892638448, 'percent'), (0.1326208738918839, 'projection'), (0.12022749254494992, 'forecast'), (0.11063003938520322, 'year'), (0.1062938218757101, 'case'), (0.10232074369947437, 'iea'), (0.0906998040586822, 'growth'), (0.0725395969558353, 'reference'), (0.06776241975696172, 'project'), (0.06204036890491471, 'energy_consumption')]","[('1631 economic analysis', 1.64), ('2816 demography and population', 1.4), ('1611 economic conditions', 0.94), ('2451 prices', 0.68)]","[('2451 prices', 0.88), ('6406 production', 0.88), ('1631 economic analysis', 0.86), ('1611 economic conditions', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5899835215096526,"[(['6811 chemistry', '6411 technology and technical regulations', '6416 research and intellectual property', '2446 taxation'], 'baseline'), (['1631 economic analysis', '2816 demography and population', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2451 prices', '6406 production', '1631 economic analysis', '1611 economic conditions'], 'emb')]",tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52), ('1611 economic conditions', 4.6), ('7621 world organisations', 1.96), ('6621 electrical and nuclear industries', 1.31)]","[('6406 production', 0.92), ('1611 economic conditions', 0.9), ('2016 business operations and trade', 0.89), ('5206 environmental policy', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6626 renewable energy', '1611 economic conditions', '7621 world organisations', '6621 electrical and nuclear industries'], 'tfidf'), (['6406 production', '1611 economic conditions', '2016 business operations and trade', '5206 environmental policy'], 'emb'), (['5211 natural environment', '6616 oil and gas industry', '4816 land transport', '4811 organisation of transport'], 'baseline')]",emb
63,"[(0.1733186580760449, 'project'), (0.16421527311677642, 'megawatt'), (0.12131818979355098, 'wind'), (0.11993881116042535, 'capacity'), (0.08603246383347787, 'plan'), (0.08092152117575625, 'electricity'), (0.07684351438936021, 'hydroelectric'), (0.07142338868388537, 'country'), (0.0540658169008527, 'instal'), (0.05192236286986997, 'year')]","[('1611 economic conditions', 1.35), ('2016 business operations and trade', 1.19), ('6416 research and intellectual property', 1.04), ('6621 electrical and nuclear industries', 0.81)]","[('6626 renewable energy', 0.85), ('6406 production', 0.82), ('6621 electrical and nuclear industries', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8458053373812805,"[(['6831 building and public works', '6036 food technology', '5206 environmental policy', '6616 oil and gas industry'], 'baseline'), (['6626 renewable energy', '6406 production', '6621 electrical and nuclear industries', '5206 environmental policy'], 'emb'), (['1611 economic conditions', '2016 business operations and trade', '6416 research and intellectual property', '6621 electrical and nuclear industries'], 'tfidf')]",tfidf
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94), ('6406 production', 4.35), ('1616 regions and regional policy', 2.82), ('4026 accounting', 2.19)]","[('6406 production', 0.92), ('2451 prices', 0.88), ('4026 accounting', 0.84), ('2016 business operations and trade', 0.84)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['2816 demography and population', '4026 accounting', '1631 economic analysis', '6411 technology and technical regulations'], 'baseline'), (['6406 production', '2451 prices', '4026 accounting', '2016 business operations and trade'], 'emb'), (['6611 coal and mining industries', '6406 production', '1616 regions and regional policy', '4026 accounting'], 'tfidf')]",tfidf
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",emb
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86), ('6616 oil and gas industry', 11.18), ('6411 technology and technical regulations', 3.98), ('5216 deterioration of the environment', 1.93)]","[('2016 business operations and trade', 0.91), ('2451 prices', 0.91), ('6406 production', 0.9), ('5206 environmental policy', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2016 business operations and trade', '2451 prices', '6406 production', '5206 environmental policy'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6411 technology and technical regulations', '5216 deterioration of the environment'], 'tfidf'), (['4026 accounting', '6416 research and intellectual property', '5216 deterioration of the environment', '2816 demography and population'], 'baseline')]",tfidf
56,"[(0.28752310135764403, 'emission'), (0.09661050263738961, 'cap'), (0.09633764956513229, 'state'), (0.09328695247418578, 'allowance'), (0.08345321989447001, 'cpp'), (0.0804768002683333, 'rule'), (0.0783246390677535, 'reduction'), (0.06392759943423476, 'reduce'), (0.0600414373286509, 'mercury'), (0.060018097972205864, 'epa')]","[('5206 environmental policy', 11.42), ('2016 business operations and trade', 0.99), ('5216 deterioration of the environment', 0.92), ('7226 asia and oceania', 0.91)]","[('2446 taxation', 0.85), ('5206 environmental policy', 0.84), ('4026 accounting', 0.78), ('2016 business operations and trade', 0.77)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7042336508332749,"[(['2451 prices', '4811 organisation of transport', '0436 executive power and public service', '1631 economic analysis'], 'baseline'), (['5206 environmental policy', '2016 business operations and trade', '5216 deterioration of the environment', '7226 asia and oceania'], 'tfidf'), (['2446 taxation', '5206 environmental policy', '4026 accounting', '2016 business operations and trade'], 'emb')]",baseline
36,"[(0.15806573510477948, 'case'), (0.1512995885798131, 'import'), (0.11226757181649942, 'u.s'), (0.10256256466253917, 'net'), (0.09548957896262428, 'crude_oil'), (0.09320996011148966, 'increase'), (0.07884393427275281, 'high'), (0.0718137301839285, 'petroleum'), (0.06899236795752665, 'reference'), (0.06745496834804683, 'oil')]","[('6616 oil and gas industry', 5.22), ('2016 business operations and trade', 4.36), ('2451 prices', 1.17), ('2446 taxation', 0.78)]","[('2451 prices', 0.91), ('2016 business operations and trade', 0.88), ('6406 production', 0.88), ('4026 accounting', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6896231830310168,"[(['6616 oil and gas industry', '2016 business operations and trade', '2451 prices', '2446 taxation'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '6406 production', '4026 accounting'], 'emb'), (['4816 land transport', '6406 production', '1631 economic analysis', '6811 chemistry'], 'baseline')]",tfidf
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16), ('6411 technology and technical regulations', 3.55), ('6811 chemistry', 2.58), ('4811 organisation of transport', 0.99)]","[('6411 technology and technical regulations', 0.87), ('6621 electrical and nuclear industries', 0.87), ('5216 deterioration of the environment', 0.84), ('6626 renewable energy', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['7206 europe', '6416 research and intellectual property', '4026 accounting', '7216 america'], 'baseline'), (['6411 technology and technical regulations', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['6621 electrical and nuclear industries', '6411 technology and technical regulations', '6811 chemistry', '4811 organisation of transport'], 'tfidf')]",emb
