,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44), ('1611 economic conditions', 3.36), ('6831 building and public works', 3.17), ('2016 business operations and trade', 2.47)]","[('6406 production', 0.91), ('2016 business operations and trade', 0.88), ('4811 organisation of transport', 0.88), ('5206 environmental policy', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6626 renewable energy', '1611 economic conditions', '6831 building and public works', '2016 business operations and trade'], 'tfidf'), (['6406 production', '2016 business operations and trade', '4811 organisation of transport', '5206 environmental policy'], 'emb'), (['3606 natural and applied sciences', '2446 taxation', '6826 electronics and electrical engineering', '5206 environmental policy'], 'baseline')]",emb
47,"[(0.2624294089364655, 'gasoline'), (0.15426111567063733, 'ethanol'), (0.11532887504522639, 'gallon'), (0.09336070706743736, 'fuel'), (0.0735553849948937, 'mtbe'), (0.07329827576490648, 'sulfur'), (0.06720186179377294, 'blend'), (0.054880937460247685, 'motor'), (0.05470664485498345, 'percent'), (0.05097678841142925, 'requirement')]","[('6616 oil and gas industry', 2.69), ('6621 electrical and nuclear industries', 0.81), ('2446 taxation', 0.35), ('4811 organisation of transport', 0.19)]","[('6616 oil and gas industry', 0.85), ('6626 renewable energy', 0.75), ('6036 food technology', 0.73), ('2451 prices', 0.72)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5010845926916188,"[(['4026 accounting', '7206 europe', '2036 distributive trades', '6821 mechanical engineering'], 'baseline'), (['6616 oil and gas industry', '6621 electrical and nuclear industries', '2446 taxation', '4811 organisation of transport'], 'tfidf'), (['6616 oil and gas industry', '6626 renewable energy', '6036 food technology', '2451 prices'], 'emb')]",emb
19,"[(0.24835487933937742, 'oil'), (0.14423338520589057, 'energy'), (0.10297991880042384, 'country'), (0.09490416195690463, 'intensity'), (0.08975760421895494, 'change'), (0.07156292471275692, 'gas'), (0.06645373892866906, 'production'), (0.06410558482352695, 'increase'), (0.06322502002121469, 'import'), (0.05442278199228119, 'natural_gas')]","[('6616 oil and gas industry', 13.46), ('6626 renewable energy', 6.41), ('6406 production', 3.49), ('5216 deterioration of the environment', 2.67)]","[('6406 production', 0.93), ('6626 renewable energy', 0.9), ('6616 oil and gas industry', 0.88), ('5206 environmental policy', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0152724769842594,"[(['7621 world organisations', '1611 economic conditions', '2016 business operations and trade', '6816 iron, steel and other metal industries'], 'baseline'), (['6406 production', '6626 renewable energy', '6616 oil and gas industry', '5206 environmental policy'], 'emb'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '5216 deterioration of the environment'], 'tfidf')]",baseline
30,"[(0.1413477791765479, 'case'), (0.13434935824811656, 'generation'), (0.13416244169258176, 'capacity'), (0.10568079427530212, 'coal'), (0.09839433044261073, 'natural_gas'), (0.09722067471590616, 'electricity'), (0.09224342000052622, 'fire'), (0.07517478301716074, 'reference'), (0.061453882726011586, 'percent'), (0.059972535705236044, 'low')]","[('6611 coal and mining industries', 4.11), ('5206 environmental policy', 1.38), ('2816 demography and population', 0.99), ('6826 electronics and electrical engineering', 0.58)]","[('6406 production', 0.89), ('6626 renewable energy', 0.87), ('5206 environmental policy', 0.87), ('4811 organisation of transport', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.9083975884952913,"[(['6406 production', '6626 renewable energy', '5206 environmental policy', '4811 organisation of transport'], 'emb'), (['6611 coal and mining industries', '5206 environmental policy', '2816 demography and population', '6826 electronics and electrical engineering'], 'tfidf'), (['2451 prices', '5206 environmental policy', '6416 research and intellectual property', '6411 technology and technical regulations'], 'baseline')]",tfidf
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",tfidf
14,"[(0.28463746864835243, 'vehicle'), (0.1131353419301241, 'charge'), (0.09431332084698213, 'fuel'), (0.08854938218637383, 'car'), (0.08784287228904039, 'electric_vehicle'), (0.0838434503044064, 'hybrid'), (0.06825340696777439, 'battery'), (0.06261797404738897, 'transportation'), (0.05852492894671075, 'electric'), (0.05828185383284647, 'transport')]","[('4811 organisation of transport', 14.04), ('4816 land transport', 5.25), ('2446 taxation', 2.33), ('6616 oil and gas industry', 1.64)]","[('4811 organisation of transport', 0.91), ('6821 mechanical engineering', 0.87), ('4816 land transport', 0.87), ('6826 electronics and electrical engineering', 0.81)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.32879806441858417,"[(['2446 taxation', '6811 chemistry', '6616 oil and gas industry', '7226 asia and oceania'], 'baseline'), (['4811 organisation of transport', '4816 land transport', '2446 taxation', '6616 oil and gas industry'], 'tfidf'), (['4811 organisation of transport', '6821 mechanical engineering', '4816 land transport', '6826 electronics and electrical engineering'], 'emb')]",emb
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46), ('7621 world organisations', 3.2), ('6621 electrical and nuclear industries', 1.03), ('6831 building and public works', 0.91)]","[('6416 research and intellectual property', 0.81), ('2016 business operations and trade', 0.81), ('2031 marketing', 0.81), ('5206 environmental policy', 0.79)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6831 building and public works', '2031 marketing', '5631 agricultural activity', '0821 defence'], 'baseline'), (['6416 research and intellectual property', '2016 business operations and trade', '2031 marketing', '5206 environmental policy'], 'emb'), (['6626 renewable energy', '7621 world organisations', '6621 electrical and nuclear industries', '6831 building and public works'], 'tfidf')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",emb
68,"[(0.28756158780537877, 'production'), (0.2860466664239673, 'coal'), (0.10748822328504265, 'ton'), (0.0547804659869754, 'producer'), (0.05259523018419086, 'produce'), (0.049195619275721976, 'fire'), (0.0458293417427882, 'plant'), (0.04395903727649706, 'decline'), (0.03743950535750083, 'large'), (0.03510432266193685, 'project')]","[('6406 production', 14.48), ('6611 coal and mining industries', 11.49), ('5631 agricultural activity', 3.89), ('6811 chemistry', 2.23)]","[('6406 production', 0.91), ('6616 oil and gas industry', 0.86), ('6611 coal and mining industries', 0.84), ('6821 mechanical engineering', 0.84)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3961304470520714,"[(['2016 business operations and trade', '5216 deterioration of the environment', '6621 electrical and nuclear industries', '2816 demography and population'], 'baseline'), (['6406 production', '6616 oil and gas industry', '6611 coal and mining industries', '6821 mechanical engineering'], 'emb'), (['6406 production', '6611 coal and mining industries', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21), ('6611 coal and mining industries', 2.97), ('4026 accounting', 2.36), ('2816 demography and population', 1.75)]","[('6626 renewable energy', 0.91), ('6621 electrical and nuclear industries', 0.88), ('6406 production', 0.87), ('6616 oil and gas industry', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['2816 demography and population', '3606 natural and applied sciences', '6831 building and public works', '1631 economic analysis'], 'baseline'), (['6621 electrical and nuclear industries', '6611 coal and mining industries', '4026 accounting', '2816 demography and population'], 'tfidf'), (['6626 renewable energy', '6621 electrical and nuclear industries', '6406 production', '6616 oil and gas industry'], 'emb')]",emb
