,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55), ('0821 defence', 1.25), ('1631 economic analysis', 1.09), ('6416 research and intellectual property', 0.99)]","[('6411 technology and technical regulations', 0.86), ('6416 research and intellectual property', 0.83), ('1631 economic analysis', 0.83), ('5206 environmental policy', 0.81)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['6411 technology and technical regulations', '6416 research and intellectual property', '1631 economic analysis', '5206 environmental policy'], 'emb'), (['5216 deterioration of the environment', '6621 electrical and nuclear industries', '6626 renewable energy', '2031 marketing'], 'baseline'), (['2016 business operations and trade', '0821 defence', '1631 economic analysis', '6416 research and intellectual property'], 'tfidf')]",emb
58,"[(0.21128864457309562, 'state'), (0.12310801822901712, 'act'), (0.09872280226242601, 'program'), (0.09701976525641998, 'energy'), (0.08954409180045066, 'new'), (0.08622272235324366, 'u.s'), (0.08043964568879886, 'standard'), (0.07644885287628098, 'include'), (0.07275500142722773, 'california'), (0.0644504555330391, 'federal')]","[('6626 renewable energy', 4.44), ('7226 asia and oceania', 3.41), ('6411 technology and technical regulations', 2.09), ('7621 world organisations', 1.47)]","[('2016 business operations and trade', 0.9), ('5206 environmental policy', 0.89), ('0436 executive power and public service', 0.89), ('6416 research and intellectual property', 0.88)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5878442235373396,"[(['6626 renewable energy', '7226 asia and oceania', '6411 technology and technical regulations', '7621 world organisations'], 'tfidf'), (['2016 business operations and trade', '5206 environmental policy', '0436 executive power and public service', '6416 research and intellectual property'], 'emb'), (['4026 accounting', '2446 taxation', '7216 america', '3611 humanities'], 'baseline')]",tfidf
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79), ('6616 oil and gas industry', 9.46), ('5631 agricultural activity', 2.79), ('6811 chemistry', 1.92)]","[('6616 oil and gas industry', 0.94), ('6626 renewable energy', 0.87), ('6406 production', 0.87), ('6621 electrical and nuclear industries', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['3611 humanities', '2036 distributive trades', '4811 organisation of transport', '1216 criminal law'], 'baseline'), (['6616 oil and gas industry', '6626 renewable energy', '6406 production', '6621 electrical and nuclear industries'], 'emb'), (['6406 production', '6616 oil and gas industry', '5631 agricultural activity', '6811 chemistry'], 'tfidf')]",tfidf
25,"[(0.21647753613152568, 'building'), (0.2011033360371364, 'thermal'), (0.10179030813110827, 'heating'), (0.09875550861861722, 'temperature'), (0.08874599428533318, 'heat'), (0.08544950341568362, 'cool'), (0.06236011130852627, 'material'), (0.04963773838694882, 'air'), (0.04833449718509891, 'pcm'), (0.047345466500021346, 'system')]","[('6831 building and public works', 9.2), ('6621 electrical and nuclear industries', 1.08), ('5216 deterioration of the environment', 1.05), ('2016 business operations and trade', 0.96)]","[('6626 renewable energy', 0.86), ('6411 technology and technical regulations', 0.82), ('5216 deterioration of the environment', 0.82), ('6831 building and public works', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7485849872152254,"[(['6831 building and public works', '6621 electrical and nuclear industries', '5216 deterioration of the environment', '2016 business operations and trade'], 'tfidf'), (['6416 research and intellectual property', '1216 criminal law', '6821 mechanical engineering', '6411 technology and technical regulations'], 'baseline'), (['6626 renewable energy', '6411 technology and technical regulations', '5216 deterioration of the environment', '6831 building and public works'], 'emb')]",tfidf
60,"[(0.17096776579461864, 'company'), (0.11244027216296246, 'price'), (0.10986930208618614, 'u.s'), (0.1007511964182526, 'government'), (0.09874413679841805, 'percent'), (0.09317361795111381, 'market'), (0.0872005825535718, 'year'), (0.07654300367331804, 'investment'), (0.07627465278264395, 'new'), (0.0740354697789147, 'contract')]","[('2016 business operations and trade', 33.37), ('2451 prices', 26.84), ('0436 executive power and public service', 6.29), ('4811 organisation of transport', 1.52)]","[('2016 business operations and trade', 0.94), ('2451 prices', 0.92), ('4026 accounting', 0.89), ('2031 marketing', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.3071095881980398,"[(['1611 economic conditions', '6816 iron, steel and other metal industries', '6836 wood industry', '6416 research and intellectual property'], 'baseline'), (['2016 business operations and trade', '2451 prices', '0436 executive power and public service', '4811 organisation of transport'], 'tfidf'), (['2016 business operations and trade', '2451 prices', '4026 accounting', '2031 marketing'], 'emb')]",emb
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34), ('4811 organisation of transport', 1.54), ('6831 building and public works', 1.47), ('0821 defence', 1.16)]","[('6626 renewable energy', 0.88), ('6411 technology and technical regulations', 0.86), ('6821 mechanical engineering', 0.85), ('5216 deterioration of the environment', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy', '6411 technology and technical regulations', '6821 mechanical engineering', '5216 deterioration of the environment'], 'emb'), (['3611 humanities', '6811 chemistry', '3606 natural and applied sciences', '6406 production'], 'baseline'), (['2016 business operations and trade', '4811 organisation of transport', '6831 building and public works', '0821 defence'], 'tfidf')]",baseline
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",emb
38,"[(0.27704189161707354, 'natural_gas'), (0.12336896853655693, 'case'), (0.09825209435663047, 'price'), (0.0893525615809591, 'foot'), (0.08869851426734571, 'cubic'), (0.07216147251293993, 'export'), (0.06469918344539452, 'lng'), (0.06469517097194938, 'u.s'), (0.064007170738023, 'high'), (0.05772297197312739, 'low')]","[('2451 prices', 22.8), ('2016 business operations and trade', 3.21), ('6616 oil and gas industry', 1.02), ('6411 technology and technical regulations', 0.79)]","[('2451 prices', 0.89), ('6406 production', 0.87), ('2016 business operations and trade', 0.83), ('6616 oil and gas industry', 0.82)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.1072112449839362,"[(['7621 world organisations', '6036 food technology', '7226 asia and oceania', '2451 prices'], 'baseline'), (['2451 prices', '6406 production', '2016 business operations and trade', '6616 oil and gas industry'], 'emb'), (['2451 prices', '2016 business operations and trade', '6616 oil and gas industry', '6411 technology and technical regulations'], 'tfidf')]",baseline
33,"[(0.21206465583560005, 'barrel'), (0.16817562597579855, 'day'), (0.12509275170309617, 'case'), (0.09587647319791408, 'oil'), (0.07969493997813876, 'production'), (0.07061928805502571, 'low'), (0.06975551513201056, 'oil_production'), (0.0646702915682649, 'price'), (0.05734588530167401, 'reference'), (0.05670457325247711, 'project')]","[('2451 prices', 15.22), ('6616 oil and gas industry', 5.25), ('6406 production', 4.01), ('5631 agricultural activity', 1.32)]","[('2451 prices', 0.92), ('6406 production', 0.91), ('2016 business operations and trade', 0.87), ('2031 marketing', 0.86)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6105896363454958,"[(['2451 prices', '6406 production', '2016 business operations and trade', '2031 marketing'], 'emb'), (['2451 prices', '6616 oil and gas industry', '6406 production', '5631 agricultural activity'], 'tfidf'), (['2031 marketing', '6411 technology and technical regulations', '5621 cultivation of agricultural land', '4816 land transport'], 'baseline')]",tfidf
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",tfidf
