,top_words,tfidf,embedding,dataset,model,weights,multi_choice,human_choice
45,"[(0.3774049410616152, 'case'), (0.1149273994354511, 'reference'), (0.10191933163673494, 'technology'), (0.08307695130973629, 'assume'), (0.07757135919016758, 'cost'), (0.060534270297877175, 'high'), (0.054298938092025, 'percent'), (0.053722036908175605, 'low'), (0.049880100961331046, 'assumption'), (0.026664671106885945, 'change')]","[('6411 technology and technical regulations', 6.31), ('4026 accounting', 2.21), ('5206 environmental policy', 1.47), ('2451 prices', 0.57)]","[('2451 prices', 0.92), ('2016 business operations and trade', 0.91), ('4026 accounting', 0.89), ('2031 marketing', 0.87)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0525252462442007,"[(['6411 technology and technical regulations', '2451 prices', '1611 economic conditions', '2016 business operations and trade'], 'baseline'), (['6411 technology and technical regulations', '4026 accounting', '5206 environmental policy', '2451 prices'], 'tfidf'), (['2451 prices', '2016 business operations and trade', '4026 accounting', '2031 marketing'], 'emb')]",emb
20,"[(0.1852877038048325, 'policy'), (0.16571147925036783, 'paper'), (0.12705392825033499, 'technology'), (0.12536202826270867, 'development'), (0.06889719053597941, 'industry'), (0.06820737169752607, 'issue'), (0.06795256944688284, 'review'), (0.06452832679616544, 'government'), (0.06394264684209007, 'challenge'), (0.06305675511311214, 'process')]","[('6411 technology and technical regulations', 8.56), ('0436 executive power and public service', 5.18), ('5206 environmental policy', 3.21), ('1616 regions and regional policy', 3.2)]","[('2016 business operations and trade', 0.93), ('6416 research and intellectual property', 0.92), ('0436 executive power and public service', 0.89), ('5206 environmental policy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,2.1685239533326164,"[(['6826 electronics and electrical engineering', '6831 building and public works', '5206 environmental policy', '7206 europe'], 'baseline'), (['2016 business operations and trade', '6416 research and intellectual property', '0436 executive power and public service', '5206 environmental policy'], 'emb'), (['6411 technology and technical regulations', '0436 executive power and public service', '5206 environmental policy', '1616 regions and regional policy'], 'tfidf')]",emb
23,"[(0.2667286403190322, 'household'), (0.1468725916003521, 'energy'), (0.08104675445592092, 'rural'), (0.0802340106838616, 'consumption'), (0.07859185605089695, 'residential'), (0.07762242679971706, 'energy_consumption'), (0.07211619251424516, 'urban'), (0.06809490653780653, 'use'), (0.06460907376734763, 'energy_efficiency'), (0.06408354727081973, 'fuel')]","[('6626 renewable energy', 6.54), ('2016 business operations and trade', 3.63), ('2816 demography and population', 3.02), ('7621 world organisations', 1.8)]","[('6406 production', 0.88), ('5206 environmental policy', 0.87), ('6626 renewable energy', 0.86), ('1611 economic conditions', 0.84)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8154332734463652,"[(['6406 production', '5206 environmental policy', '6626 renewable energy', '1611 economic conditions'], 'emb'), (['4026 accounting', '6611 coal and mining industries', '5216 deterioration of the environment', '6831 building and public works'], 'baseline'), (['6626 renewable energy', '2016 business operations and trade', '2816 demography and population', '7621 world organisations'], 'tfidf')]",baseline
16,"[(0.35431230016434556, 'water'), (0.14595881795610033, 'hydrogen'), (0.14166583827394202, 'storage'), (0.06866725189088249, 'system'), (0.05880801718681609, 'hydropower'), (0.05866973120654597, 'energy'), (0.04910801092790097, 'pump'), (0.04536381668830956, 'tank'), (0.04170646742864989, 'hydro'), (0.03573974827650705, 'fuel_cell')]","[('5211 natural environment', 10.87), ('5206 environmental policy', 8.15), ('6621 electrical and nuclear industries', 4.19), ('5216 deterioration of the environment', 3.36)]","[('6626 renewable energy', 0.92), ('6821 mechanical engineering', 0.89), ('6621 electrical and nuclear industries', 0.89), ('6616 oil and gas industry', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.337967424291258,"[(['6626 renewable energy', '6821 mechanical engineering', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'emb'), (['1216 criminal law', '3606 natural and applied sciences', '6626 renewable energy', '6826 electronics and electrical engineering'], 'baseline'), (['5211 natural environment', '5206 environmental policy', '6621 electrical and nuclear industries', '5216 deterioration of the environment'], 'tfidf')]",emb
4,"[(0.3339845981177336, 'emission'), (0.11953500157574334, 'carbon'), (0.10197292373381363, 'reduction'), (0.08585954681115927, 'cost'), (0.08230985769854464, 'ghg'), (0.07805651425856423, 'greenhouse_gas'), (0.0576938411531453, 'reduce'), (0.050569730670759844, 'policy'), (0.046504656357419474, 'result'), (0.04351332962311678, 'country')]","[('5206 environmental policy', 15.19), ('4026 accounting', 2.61), ('5216 deterioration of the environment', 1.4), ('1611 economic conditions', 1.15)]","[('5206 environmental policy', 0.88), ('6406 production', 0.85), ('5216 deterioration of the environment', 0.84), ('2446 taxation', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3069476519174277,"[(['6621 electrical and nuclear industries', '2451 prices', '3611 humanities', '2036 distributive trades'], 'baseline'), (['5206 environmental policy', '4026 accounting', '5216 deterioration of the environment', '1611 economic conditions'], 'tfidf'), (['5206 environmental policy', '6406 production', '5216 deterioration of the environment', '2446 taxation'], 'emb')]",baseline
52,"[(0.17900118744674873, 'renewable'), (0.1616446104620249, 'generation'), (0.11873547824798601, 'solar'), (0.11519601575306236, 'wind'), (0.08021335630212285, 'state'), (0.0747992914543464, 'electricity'), (0.07472125107150338, 'capacity'), (0.06803168130715041, 'rps'), (0.0653107714157359, 'biomass'), (0.06234635653931919, 'percent')]","[('6626 renewable energy', 5.78), ('5211 natural environment', 1.27), ('2816 demography and population', 1.19), ('7226 asia and oceania', 0.76)]","[('6626 renewable energy', 0.93), ('6616 oil and gas industry', 0.82), ('6406 production', 0.8), ('6821 mechanical engineering', 0.79)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.9332758867575653,"[(['6036 food technology', '5206 environmental policy', '6406 production', '1631 economic analysis'], 'baseline'), (['6626 renewable energy', '6616 oil and gas industry', '6406 production', '6821 mechanical engineering'], 'emb'), (['6626 renewable energy', '5211 natural environment', '2816 demography and population', '7226 asia and oceania'], 'tfidf')]",emb
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03), ('5216 deterioration of the environment', 1.3), ('6411 technology and technical regulations', 1.04), ('1611 economic conditions', 0.98)]","[('6406 production', 0.85), ('5206 environmental policy', 0.84), ('5216 deterioration of the environment', 0.82), ('6626 renewable energy', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy', '5216 deterioration of the environment', '6411 technology and technical regulations', '1611 economic conditions'], 'tfidf'), (['6406 production', '5206 environmental policy', '5216 deterioration of the environment', '6626 renewable energy'], 'emb'), (['4816 land transport', '6416 research and intellectual property', '2451 prices', '6611 coal and mining industries'], 'baseline')]",emb
7,"[(0.36324303334084146, 'model'), (0.15072052701923355, 'datum'), (0.0902939675191557, 'method'), (0.07853173242054211, 'base'), (0.06120839157966306, 'prediction'), (0.06073426410350673, 'result'), (0.054479324733061794, 'propose'), (0.04751362068846651, 'network'), (0.04735263231899811, 'predict'), (0.04592250627653095, 'estimate')]","[('1631 economic analysis', 1.91), ('2016 business operations and trade', 1.37), ('6416 research and intellectual property', 1.3), ('0821 defence', 1.18)]","[('1631 economic analysis', 0.9), ('6411 technology and technical regulations', 0.85), ('6416 research and intellectual property', 0.83), ('5206 environmental policy', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.3121163785251682,"[(['1631 economic analysis', '2016 business operations and trade', '6416 research and intellectual property', '0821 defence'], 'tfidf'), (['3606 natural and applied sciences', '6621 electrical and nuclear industries', '6416 research and intellectual property', '6611 coal and mining industries'], 'baseline'), (['1631 economic analysis', '6411 technology and technical regulations', '6416 research and intellectual property', '5206 environmental policy'], 'emb')]",emb
29,"[(0.23902283163422916, 'engine'), (0.14679678426690776, 'fuel'), (0.13691680150884136, 'emission'), (0.11337486455869758, 'injection'), (0.08469142040338093, 'diesel'), (0.06760294084935872, 'co'), (0.05756266377110104, 'combustion'), (0.053753026155889616, 'high'), (0.05087391454306202, 'low'), (0.049404752308531814, 'increase')]","[('5206 environmental policy', 4.61), ('6616 oil and gas industry', 3.32), ('6821 mechanical engineering', 2.67), ('6621 electrical and nuclear industries', 1.28)]","[('6626 renewable energy', 0.84), ('6821 mechanical engineering', 0.84), ('6616 oil and gas industry', 0.82), ('6406 production', 0.82)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.6117432698132304,"[(['6406 production', '6616 oil and gas industry', '6411 technology and technical regulations', '2016 business operations and trade'], 'baseline'), (['6626 renewable energy', '6821 mechanical engineering', '6616 oil and gas industry', '6406 production'], 'emb'), (['5206 environmental policy', '6616 oil and gas industry', '6821 mechanical engineering', '6621 electrical and nuclear industries'], 'tfidf')]",tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49), ('7621 world organisations', 1.65), ('1611 economic conditions', 1.57), ('2451 prices', 0.94)]","[('1611 economic conditions', 0.88), ('2451 prices', 0.86), ('6406 production', 0.84), ('2016 business operations and trade', 0.83)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions', '2451 prices', '6406 production', '2016 business operations and trade'], 'emb'), (['2016 business operations and trade', '7621 world organisations', '1611 economic conditions', '2451 prices'], 'tfidf'), (['2031 marketing', '7216 america', '6621 electrical and nuclear industries', '6616 oil and gas industry'], 'baseline')]",tfidf
