,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
64,"[(0.17636113537773535, 'site'), (0.15324504632376054, 'web'), (0.14820625795627312, 'p.'), (0.1230824682636385, 'energy'), (0.10252247650113087, 'vol'), (0.0909035961417476, 'world'), (0.05868178188228934, 'gas'), (0.05554244187496756, 'pp'), (0.04581830100971289, 'global'), (0.045636494668744296, 'news')]","[('6626 renewable energy', 5.46)]","[('6416 research and intellectual property', 0.81)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6382834804248444,"[(['6416 research and intellectual property'], 'emb'), (['6626 renewable energy'], 'tfidf'), (['3611 humanities'], 'baseline')]",False,tfidf
13,"[(0.29160376345474104, 'biomass'), (0.16458266419648407, 'production'), (0.0751008652712026, 'waste'), (0.07496457962169584, 'potential'), (0.0743748346117614, 'bioenergy'), (0.0726991535763113, 'biogas'), (0.07012879449351082, 'wood'), (0.05932417821911127, 'yield'), (0.05917220135278042, 'high'), (0.0580489652024011, 'increase')]","[('6406 production', 8.61)]","[('6626 renewable energy', 0.89)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5394175763853412,"[(['6406 production'], 'tfidf'), (['6626 renewable energy'], 'emb'), (['6416 research and intellectual property'], 'baseline')]",False,emb
18,"[(0.2529209601264947, 'heat'), (0.1524204002659556, 'transfer'), (0.13981751358201974, 'flow'), (0.08493021436996556, 'temperature'), (0.0713918828475939, 'model'), (0.069631986994811, 'rate'), (0.06541944415498042, 'result'), (0.058899713884963865, 'fluid'), (0.052922500501095995, 'thermal'), (0.051645383272119365, 'performance')]","[('2016 business operations and trade', 3.61)]","[('6411 technology and technical regulations', 0.85)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9392755371375633,"[(['6411 technology and technical regulations'], 'emb'), (['7226 asia and oceania'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
17,"[(0.14884738659925653, 'temperature'), (0.13386152647587252, 'cycle'), (0.11565037282416832, 'system'), (0.11081459897221325, 'performance'), (0.09591933456632469, 'heat'), (0.09449539483846173, 'air'), (0.09104893968125542, 'cool'), (0.08834811239736558, 'efficiency'), (0.06346221506145945, 'exergy'), (0.05755211858362258, 'gas')]","[('2016 business operations and trade', 2.34)]","[('6626 renewable energy', 0.88)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7561705052740284,"[(['6626 renewable energy'], 'emb'), (['2016 business operations and trade'], 'tfidf'), (['2446 taxation'], 'baseline')]",False,tfidf
5,"[(0.16049959034267894, 'effect'), (0.12409402939450483, 'price'), (0.10351353093748697, 'consumption'), (0.10237963323318801, 'result'), (0.10040092612429498, 'relationship'), (0.09115849114937033, 'electricity'), (0.08961652904590667, 'run'), (0.07736086813177488, 'study'), (0.07702908824857327, 'income'), (0.07394731339222103, 'long')]","[('2451 prices', 28.61)]","[('2016 business operations and trade', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.651160174218061,"[(['2451 prices'], 'tfidf'), (['6616 oil and gas industry'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,emb
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79)]","[('6616 oil and gas industry', 0.94)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['6811 chemistry'], 'baseline'), (['6616 oil and gas industry'], 'emb'), (['6406 production'], 'tfidf')]",False,emb
73,"[(0.1957400588364759, 'projection'), (0.18927536165274567, 'energy'), (0.12478088905659718, 'eia'), (0.101178483856117, 'model'), (0.07432865812618765, 'international'), (0.06906196749973244, 'outlook'), (0.06635001673333737, 'include'), (0.061360339125795964, 'analysis'), (0.06120668379244807, 'world'), (0.05671754132056282, 'case')]","[('6626 renewable energy', 8.26)]","[('1631 economic analysis', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.8436044131087976,"[(['6626 renewable energy'], 'tfidf'), (['2031 marketing'], 'baseline'), (['1631 economic analysis'], 'emb')]",False,emb
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01)]","[('6406 production', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['5211 natural environment'], 'baseline'), (['6406 production'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,baseline
48,"[(0.30304707699002953, 'case'), (0.11355404918684808, 'reference'), (0.10396514334152149, 'policy'), (0.0887227654485423, 'extended'), (0.07466142334522742, 'commercial'), (0.07268156042906776, 'sector'), (0.0661554355009674, 'generation'), (0.06329245493538983, 'building'), (0.05792539675846582, 'sunset'), (0.05599469406394049, 'technology')]","[('6411 technology and technical regulations', 3.03)]","[('2016 business operations and trade', 0.94)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.488510889191711,"[(['6411 technology and technical regulations'], 'tfidf'), (['2036 distributive trades'], 'baseline'), (['2016 business operations and trade'], 'emb')]",False,tfidf
31,"[(0.43320466929331153, 'coal'), (0.12312055209114217, 'ton'), (0.08423354362035818, 'production'), (0.06680367109857119, 'cost'), (0.05474056957099318, 'percent'), (0.048806098992659884, 'productivity'), (0.047816823540786764, 'export'), (0.047374993883538295, 'u.s'), (0.0471022988693782, 'increase'), (0.04679677903926059, 'region')]","[('6611 coal and mining industries', 16.94)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6237031781880447,"[(['7226 asia and oceania'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,emb
2,"[(0.32075350703622585, 'market'), (0.23533495294416695, 'price'), (0.1442558401390668, 'electricity'), (0.05035335299567754, 'paper'), (0.04654512188923257, 'competition'), (0.04290463671478347, 'company'), (0.04163197000920023, 'investment'), (0.04152596658580716, 'risk'), (0.038997297095047706, 'reform'), (0.037697354590791946, 'industry')]","[('2451 prices', 56.32)]","[('2016 business operations and trade', 0.96)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.0185243284626526,"[(['1616 regions and regional policy'], 'baseline'), (['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb')]",False,emb
16,"[(0.35431230016434556, 'water'), (0.14595881795610033, 'hydrogen'), (0.14166583827394202, 'storage'), (0.06866725189088249, 'system'), (0.05880801718681609, 'hydropower'), (0.05866973120654597, 'energy'), (0.04910801092790097, 'pump'), (0.04536381668830956, 'tank'), (0.04170646742864989, 'hydro'), (0.03573974827650705, 'fuel_cell')]","[('5211 natural environment', 10.87)]","[('6626 renewable energy', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.337967424291258,"[(['6626 renewable energy'], 'emb'), (['5211 natural environment'], 'tfidf'), (['2036 distributive trades'], 'baseline')]",False,emb
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,baseline
