,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,baseline
37,"[(0.18297801885823603, 'projection'), (0.15802550284958078, 'eia'), (0.12897449824613264, 'energy'), (0.08932629582228269, 'datum'), (0.08280863483591755, 'include'), (0.07506516603074355, 'regulation'), (0.0739241263459899, 'change'), (0.07174038542675516, 'u.s'), (0.06914927288128936, 'outlook'), (0.06800809870307233, 'report')]","[('6626 renewable energy', 5.63)]","[('1631 economic analysis', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6156072400099755,"[(['2446 taxation'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['1631 economic analysis'], 'emb')]",False,emb
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6416 research and intellectual property'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['6406 production'], 'emb')]",False,baseline
61,"[(0.29278910443385137, 'electricity'), (0.1268427289821425, 'africa'), (0.1249638930274386, 'grid'), (0.09788031561359448, 'india'), (0.09017045388632834, 'power'), (0.07220847299895254, 'demand'), (0.05537804209607198, 'transmission'), (0.05437910419802212, 'electric'), (0.045198524067710126, 'system'), (0.0401893606958881, 'generation')]","[('6621 electrical and nuclear industries', 3.93)]","[('4811 organisation of transport', 0.86)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7620996236827648,"[(['6621 electrical and nuclear industries'], 'tfidf'), (['4811 organisation of transport'], 'emb'), (['1631 economic analysis'], 'baseline')]",False,tfidf
69,"[(0.3069391878686759, 'coal'), (0.11768329298462399, 'china'), (0.11280713898659979, 'world'), (0.08655832804660493, 'percent'), (0.06999792665027708, 'use'), (0.06966045814968513, 'increase'), (0.0686487887002275, 'consumption'), (0.06524874775738684, 'share'), (0.052300433869011384, 'total'), (0.05015569698690725, 'btu')]","[('6611 coal and mining industries', 11.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.49928794866353793,"[(['2451 prices'], 'emb'), (['2036 distributive trades'], 'baseline'), (['6611 coal and mining industries'], 'tfidf')]",False,baseline
46,"[(0.19825602690014812, 'energy'), (0.11447069788511449, 'percent'), (0.09862154598836433, 'use'), (0.09831959492944826, 'increase'), (0.0961468148359572, 'energy_consumption'), (0.08487641074439932, 'natural_gas'), (0.07900245503100711, 'industrial'), (0.07867836264408996, 'project'), (0.07779974871750198, 'btu'), (0.07382834232396919, 'industry')]","[('6626 renewable energy', 8.84)]","[('6406 production', 0.92)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.5062220043168202,"[(['6406 production'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6626 renewable energy'], 'tfidf')]",False,baseline
56,"[(0.28752310135764403, 'emission'), (0.09661050263738961, 'cap'), (0.09633764956513229, 'state'), (0.09328695247418578, 'allowance'), (0.08345321989447001, 'cpp'), (0.0804768002683333, 'rule'), (0.0783246390677535, 'reduction'), (0.06392759943423476, 'reduce'), (0.0600414373286509, 'mercury'), (0.060018097972205864, 'epa')]","[('5206 environmental policy', 11.42)]","[('2446 taxation', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7042336508332749,"[(['2446 taxation'], 'emb'), (['5206 environmental policy'], 'tfidf'), (['6821 mechanical engineering'], 'baseline')]",False,tfidf
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
