,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
0,"[(0.2814950666697298, 'power'), (0.2414588962377678, 'system'), (0.11754153696260229, 'heat'), (0.07225017488814223, 'generation'), (0.06429135899845657, 'electricity'), (0.057083478661588666, 'chp'), (0.05036248076080362, 'energy'), (0.04161238301685071, 'electric'), (0.03957228287328841, 'district_heating'), (0.03433234093076981, 'electrical')]","[('6621 electrical and nuclear industries', 9.47)]","[('6626 renewable energy', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.5579939244492784,"[(['6621 electrical and nuclear industries'], 'tfidf'), (['6626 renewable energy'], 'emb'), (['2816 demography and population'], 'baseline')]",False,tfidf
71,"[(0.18398471162867275, 'production'), (0.1342923076487202, 'liquid'), (0.12940515575047046, 'oil'), (0.11030763136971808, 'mmbbl'), (0.09294054879356592, 'increase'), (0.0922402965433333, 'resource'), (0.0668528814668126, 'fuel'), (0.06489823111614602, 'petroleum'), (0.06384511957704612, 'opec'), (0.06123311610551468, 'supply')]","[('6406 production', 9.79)]","[('6616 oil and gas industry', 0.94)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7205763091900984,"[(['6811 chemistry'], 'baseline'), (['6616 oil and gas industry'], 'emb'), (['6406 production'], 'tfidf')]",False,emb
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,tfidf
26,"[(0.1613411048886708, 'scenario'), (0.11938794834404087, 'electricity'), (0.11662670169396802, 'generation'), (0.1048269780473761, 'technology'), (0.08999135107205701, 'cost'), (0.08727852052424752, 'power'), (0.08650426976969082, 'energy'), (0.08628710870273772, 'future'), (0.08215330722126027, 'system'), (0.06560270973595109, 'demand')]","[('6411 technology and technical regulations', 5.76)]","[('6406 production', 0.9)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.1807973973389123,"[(['6406 production'], 'emb'), (['4811 organisation of transport'], 'baseline'), (['6411 technology and technical regulations'], 'tfidf')]",False,emb
24,"[(0.25623874281411907, 'system'), (0.13094981286776344, 'performance'), (0.12231767086922228, 'control'), (0.10366585348671604, 'design'), (0.07479847218843201, 'fuel_cell'), (0.06945967082530706, 'condition'), (0.0669077352438199, 'operation'), (0.06128627786944758, 'simulation'), (0.05741080880240657, 'current'), (0.056964955032765996, 'result')]","[('2016 business operations and trade', 5.71)]","[('6411 technology and technical regulations', 0.91)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.7244237732243357,"[(['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'tfidf'), (['5206 environmental policy'], 'baseline')]",False,emb
53,"[(0.14978330838340503, 'commercial'), (0.11921828275198798, 'residential'), (0.11452504025826643, 'use'), (0.10846509496606199, 'efficiency'), (0.09618562226947026, 'sector'), (0.09254898212517254, 'building'), (0.08759232054353307, 'equipment'), (0.08685814184050467, 'electricity'), (0.07385065034374333, 'energy'), (0.07097255651785458, 'demand')]","[('6626 renewable energy', 3.44)]","[('6406 production', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.0421048836775393,"[(['6416 research and intellectual property'], 'baseline'), (['6626 renewable energy'], 'tfidf'), (['6406 production'], 'emb')]",False,tfidf
49,"[(0.23924125936312926, 'vehicle'), (0.16241989760393524, 'fuel'), (0.12796934457922954, 'sale'), (0.09318489797230252, 'percent'), (0.0870412783384111, 'economy'), (0.06332870013752942, 'new'), (0.05942454238258444, 'increase'), (0.058584866220817114, 'hybrid'), (0.05484186145385668, 'car'), (0.053963351948204764, 'standard')]","[('1611 economic conditions', 8.02)]","[('6406 production', 0.9)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6957993583875464,"[(['1611 economic conditions'], 'tfidf'), (['6406 production'], 'emb'), (['6036 food technology'], 'baseline')]",False,emb
9,"[(0.15282978067284345, 'temperature'), (0.14312827413055243, 'high'), (0.11683290306582395, 'reaction'), (0.11002453117487455, 'process'), (0.09819534443934551, 'reactor'), (0.08001473549159294, 'concentration'), (0.07688594218189848, 'catalyst'), (0.07561346030573675, 'chemical'), (0.07365064684135761, 'increase'), (0.07282438169597445, 'content')]","[('6621 electrical and nuclear industries', 6.16)]","[('6411 technology and technical regulations', 0.87)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8200568903365019,"[(['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,emb
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,tfidf
72,"[(0.17130987505774722, 'coal'), (0.15357547024455076, 'energy'), (0.1425469324735812, 'site'), (0.10955237645007762, 'web'), (0.09736355626728135, 'p.'), (0.08420536437492095, 'information'), (0.06778996041472382, 'website'), (0.06231903865604269, 'international'), (0.05660246764932475, 'report'), (0.0547349584117498, 'administration')]","[('6626 renewable energy', 6.7)]","[('6416 research and intellectual property', 0.87)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.5646393617298384,"[(['6626 renewable energy'], 'tfidf'), (['2451 prices'], 'baseline'), (['6416 research and intellectual property'], 'emb')]",False,emb
