,top_words,tfidf,embedding,dataset,model,weights,multi_choice,same,human_choice
79,"[(0.2425408177817471, 'tion'), (0.18007494138514846, 'pro'), (0.12506165178691275, 'con'), (0.10463644630886533, 'ing'), (0.06393846427987786, 'try'), (0.06320309707862046, 'cent'), (0.06112373572021085, 'coun'), (0.059465042520886836, 'world'), (0.05130387479009879, 'lion'), (0.04865192834763164, 'er')]","[('7621 world organisations', 1.04)]","[('2031 marketing', 0.63)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.4638866324937124,"[(['7621 world organisations'], 'tfidf'), (['2031 marketing'], 'emb'), (['5631 agricultural activity'], 'baseline')]",False,emb
66,"[(0.2799920479986442, 'natural_gas'), (0.1533634584764648, 'cubic'), (0.15104522262048262, 'foot'), (0.09136569276349285, 'gas'), (0.07129630490165367, 'lng'), (0.05959627496505258, 'reserve'), (0.059131609153816746, 'increase'), (0.0498567653237956, 'percent'), (0.047185050363946775, 'year'), (0.03716757343265023, 'production')]","[('6616 oil and gas industry', 2.01)]","[('6406 production', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7893132248870575,"[(['5211 natural environment'], 'baseline'), (['6406 production'], 'emb'), (['6616 oil and gas industry'], 'tfidf')]",False,tfidf
54,"[(0.24075108349306698, 'price'), (0.21222684094357155, 'oil'), (0.12519212018302897, 'high'), (0.09879729534708187, 'low'), (0.07482161823149892, 'case'), (0.06896374300730239, 'resource'), (0.05107839924981881, 'gas'), (0.046724778876819084, 'technology'), (0.04224876336893474, 'reference'), (0.03919535729887662, 'world')]","[('2451 prices', 55.86)]","[('2016 business operations and trade', 0.91)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.3875409462990596,"[(['2451 prices'], 'tfidf'), (['2016 business operations and trade'], 'emb'), (['7226 asia and oceania'], 'baseline')]",False,emb
78,"[(0.1703691399586523, 'opec'), (0.14454337576015822, 'reserve'), (0.11780265583782909, 'production'), (0.10227912416623908, 'barrel'), (0.08852168272197834, 'oil'), (0.08764427034994383, 'estimate'), (0.07977031251130158, 'non'), (0.07282430305822203, 'expect'), (0.07229244788640041, 'day'), (0.06395268774927507, 'resource')]","[('6406 production', 5.93)]","[('2451 prices', 0.89)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6884900182830279,"[(['2451 prices'], 'emb'), (['3611 humanities'], 'baseline'), (['6406 production'], 'tfidf')]",False,emb
65,"[(0.39477621175669764, 'coal'), (0.12912944085999417, 'import'), (0.0984602396816441, 'ton'), (0.07801235686536695, 'export'), (0.07513970928521822, 'increase'), (0.05731083915138125, 'percent'), (0.047800895824651975, 'world'), (0.04042284036953528, 'project'), (0.039954048199486066, 'trade'), (0.038993418006024363, 'coke_coal')]","[('6611 coal and mining industries', 15.34)]","[('6406 production', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.696678643002092,"[(['2816 demography and population'], 'baseline'), (['6406 production'], 'emb'), (['6611 coal and mining industries'], 'tfidf')]",False,tfidf
67,"[(0.17233755385462157, 'energy'), (0.15494276354573927, 'energy_consumption'), (0.09982194012700482, 'sector'), (0.09208199920906594, 'energy_use'), (0.08514681922628368, 'industrial_sector'), (0.08403631126257642, 'increase'), (0.08312798989968763, 'industrial'), (0.08272112899401941, 'growth'), (0.07291952396400533, 'intensive'), (0.07286396991699601, 'residential')]","[('6626 renewable energy', 7.52)]","[('6406 production', 0.92)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.4101054667748845,"[(['6411 technology and technical regulations'], 'baseline'), (['6406 production'], 'emb'), (['6626 renewable energy'], 'tfidf')]",False,tfidf
87,"[(0.21463522876849453, 'generation'), (0.11267904731297683, 'natural_gas'), (0.10741954317621161, 'renewable'), (0.10022869513126156, 'nuclear'), (0.08545292144353839, 'capacity'), (0.08389187006520164, 'electricity'), (0.0827937607446054, 'cost'), (0.07359217088634998, 'increase'), (0.07295418156057554, 'coal'), (0.06635258091078446, 'power')]","[('6621 electrical and nuclear industries', 8.21)]","[('6626 renewable energy', 0.91)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.2857442680872453,"[(['6626 renewable energy'], 'emb'), (['6821 mechanical engineering'], 'baseline'), (['6621 electrical and nuclear industries'], 'tfidf')]",False,emb
12,"[(0.23456623293133202, 'project'), (0.0995165908708833, 'result'), (0.09266048892308953, 'factor'), (0.08749546986470401, 'study'), (0.08606464030197282, 'local'), (0.08477233155257764, 'survey'), (0.08193240710713899, 'community'), (0.08012873293053814, 'social'), (0.07909715981174693, 'public'), (0.07376594570601648, 'environmental')]","[('5206 environmental policy', 7.31)]","[('6416 research and intellectual property', 0.92)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.8738112044005266,"[(['2451 prices'], 'baseline'), (['5206 environmental policy'], 'tfidf'), (['6416 research and intellectual property'], 'emb')]",False,emb
80,"[(0.2792548095515288, 'emission'), (0.1386306046395523, 'carbon_dioxide'), (0.10347926772243923, 'ton'), (0.10168130605879214, 'metric'), (0.08969368542868582, 'relate'), (0.0751942257383857, 'carbon'), (0.06014852883979275, 'percent'), (0.057070599979511125, 'project'), (0.05176789945668582, 'country'), (0.04307907258462633, 'case')]","[('5206 environmental policy', 10.03)]","[('6406 production', 0.85)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.6636192107848813,"[(['5206 environmental policy'], 'tfidf'), (['1216 criminal law'], 'baseline'), (['6406 production'], 'emb')]",False,tfidf
15,"[(0.1722903145727065, 'model'), (0.11516452552206934, 'method'), (0.10881669379167, 'propose'), (0.10546118304915461, 'optimization'), (0.10292547750958268, 'optimal'), (0.09158982835709464, 'system'), (0.08573888477710007, 'problem'), (0.07449977617765569, 'objective'), (0.07385983322589318, 'approach'), (0.0696534830170732, 'base')]","[('2016 business operations and trade', 2.55)]","[('6411 technology and technical regulations', 0.86)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,0.9794550479670807,"[(['2016 business operations and trade'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['6821 mechanical engineering'], 'baseline')]",False,emb
28,"[(0.5060304006081716, 'energy'), (0.11169680145064598, 'energy_efficiency'), (0.06901930718404842, 'building'), (0.05628206454319432, 'system'), (0.054917196782609826, 'paper'), (0.04679641364580234, 'analysis'), (0.04401333989113056, 'indicator'), (0.04256382768589895, 'measure'), (0.03850160079437592, 'present'), (0.030179047414122015, 'energy_consumption')]","[('6626 renewable energy', 22.08)]","[('6411 technology and technical regulations', 0.93)]",journal_energy_policy_applied_energy_1997_2020_abstract_all_ngram_min_freq_150,k30_a0.01_var0.05,1.2785082173452136,"[(['6626 renewable energy'], 'tfidf'), (['6411 technology and technical regulations'], 'emb'), (['2016 business operations and trade'], 'baseline')]",False,emb
76,"[(0.1910421527656845, 'oecd'), (0.171410432816825, 'non'), (0.12358633834859785, 'increase'), (0.1160875167775755, 'percent'), (0.07293978754698653, 'consumption'), (0.07243443459451675, 'oecd_country'), (0.07181214462375021, 'growth'), (0.06492090753621964, 'grow'), (0.06167810090255423, 'average'), (0.054088184087289604, 'world')]","[('2016 business operations and trade', 4.49)]","[('1611 economic conditions', 0.88)]",greyroads_ieo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,1.7043617692597663,"[(['1611 economic conditions'], 'emb'), (['3606 natural and applied sciences'], 'baseline'), (['2016 business operations and trade'], 'tfidf')]",False,emb
56,"[(0.28752310135764403, 'emission'), (0.09661050263738961, 'cap'), (0.09633764956513229, 'state'), (0.09328695247418578, 'allowance'), (0.08345321989447001, 'cpp'), (0.0804768002683333, 'rule'), (0.0783246390677535, 'reduction'), (0.06392759943423476, 'reduce'), (0.0600414373286509, 'mercury'), (0.060018097972205864, 'epa')]","[('5206 environmental policy', 11.42)]","[('2446 taxation', 0.85)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.7042336508332749,"[(['2446 taxation'], 'emb'), (['5206 environmental policy'], 'tfidf'), (['6821 mechanical engineering'], 'baseline')]",False,tfidf
32,"[(0.19966528365036137, 'fuel'), (0.15430094582078407, 'cost'), (0.0845809259903958, 'biofuel'), (0.08338854510845131, 'liquid'), (0.08321884533489586, 'production'), (0.07988711225056556, 'ethanol'), (0.07975562163559224, 'market'), (0.07929113000883882, 'feedstock'), (0.0782352514091317, 'process'), (0.07767633879098336, 'product')]","[('2016 business operations and trade', 8.49)]","[('6616 oil and gas industry', 0.89)]",greyroads_aeo_min_freq_40_1997_2020_ngram,k30_a0.01_var0.05,0.433302200157449,"[(['2016 business operations and trade'], 'tfidf'), (['6831 building and public works'], 'baseline'), (['6616 oil and gas industry'], 'emb')]",False,emb
